batch_id,key_index,thermal_state,keygen_cycles
3,538,0,51.973381
3,539,0,58.82688
3,540,0,61.398914
3,541,0,60.705636
3,542,0,49.110701
3,543,0,51.197812
3,544,0,73.941623
3,545,0,55.119981
3,546,0,53.031316
3,547,0,55.799332
3,548,0,56.474691
3,549,0,60.405354
3,550,0,51.338311
3,551,0,48.110266
3,552,0,55.697794
3,553,0,49.284248
3,554,0,50.140452
3,555,0,56.726313
3,556,0,49.558352
3,557,0,52.762905
3,558,0,53.248002
3,559,0,50.707539
3,560,0,53.322174
3,561,0,51.674923
3,562,0,55.451207
3,563,0,51.22453
3,564,0,60.419556
3,565,0,53.674483
3,566,0,53.173437
3,567,0,48.15255
3,568,0,53.050359
3,569,0,51.579243
3,570,0,49.940845
3,571,0,51.062648
3,572,0,53.65789
3,573,0,54.008976
3,574,0,48.842764
3,575,0,53.256128
3,576,0,50.749206
3,577,0,52.233786
3,578,0,55.257218
3,579,0,49.670968
3,580,0,65.607993
3,581,0,59.433935
3,582,0,55.337386
3,583,0,54.450177
3,584,0,54.244482
3,585,0,50.481604
3,586,0,53.173669
3,587,0,51.057653
3,588,0,54.130046
3,589,0,52.784625
3,590,0,55.076564
3,591,0,51.010283
3,592,0,51.141533
3,593,0,52.589999
3,594,0,51.047562
3,595,0,60.999472
3,596,0,56.38095
3,597,0,54.643157
3,598,0,56.248916
3,599,0,60.781691
3,600,0,54.418696
3,601,0,52.496287
3,602,0,54.885537
3,603,0,50.960838
3,604,0,54.40378
3,605,0,51.880419
3,606,0,57.579104
3,607,0,52.350047
3,608,0,52.560962
3,609,0,54.860388
3,610,0,54.76322
3,611,0,56.445415
3,612,0,53.07555
3,613,0,49.118762
3,614,0,55.649117
3,615,0,57.68491
3,616,0,50.213986
3,617,0,49.008154
3,618,0,51.054322
3,619,0,58.957032
3,620,0,49.832683
3,621,0,59.156424
3,622,0,51.980209
3,623,0,50.058305
3,624,0,53.957331
3,625,0,55.422985
3,626,0,54.171007
3,627,0,49.653098
3,628,0,54.600397
3,629,0,50.077399
3,630,0,51.404782
3,631,0,49.516836
3,632,0,49.289757
3,633,0,55.05354
3,634,0,55.316382
3,635,0,50.982516
3,636,0,49.558261
3,637,0,52.258343
3,638,0,52.849627
3,639,0,54.135182
3,640,0,54.1162
3,641,0,54.260288
3,642,0,52.642288
3,643,0,48.924102
3,644,0,50.193557
3,645,0,55.949376
3,646,0,49.342275
3,647,0,52.900154
3,648,0,51.801124
3,649,0,49.817946
3,650,0,48.237852
3,651,0,55.220667
3,652,0,55.495735
3,653,0,60.458207
3,654,0,49.719855
3,655,0,54.25159
3,656,0,55.829209
3,657,0,55.735021
3,658,0,51.595839
3,659,0,54.309996
3,660,0,49.972056
3,661,0,52.830206
3,662,0,56.357208
3,663,0,51.519942
3,664,0,54.1145
3,665,0,53.460775
3,666,0,59.68504
3,667,0,53.687463
3,668,0,55.582604
3,669,0,54.970915
3,670,0,53.825257
3,671,0,57.830473
3,672,0,50.246152
3,673,0,55.384528
3,674,0,57.539977
3,675,0,52.589083
3,676,0,53.460481
3,677,0,51.870859
3,678,0,51.021598
3,679,0,47.983682
3,680,0,51.469796
3,681,0,49.762601
3,682,0,52.18964
3,683,0,49.145621
3,684,0,52.716911
3,685,0,63.614804
3,686,0,51.286745
3,687,0,49.655382
3,688,0,53.391557
3,689,0,54.32152
3,690,0,50.350386
3,691,0,55.709253
3,692,0,53.507784
3,693,0,55.916444
3,694,0,52.499628
3,695,0,51.906721
3,696,0,50.176627
3,697,0,51.730745
3,698,0,49.471544
3,699,0,51.22035
3,700,0,60.79062
3,701,0,53.460249
3,702,0,54.554515
3,703,0,73.583269
3,704,0,49.96447
3,705,0,54.391545
3,706,0,49.497585
3,707,0,51.126916
3,708,0,55.54455
3,709,0,51.474878
3,710,0,53.585217
3,711,0,52.849855
3,712,0,49.461788
3,713,0,52.6668
3,714,0,56.234946
3,715,0,54.239152
3,716,0,56.812645
3,717,0,52.293102
3,718,0,55.851761
3,719,0,50.985399
3,720,0,51.846334
3,721,0,52.506376
3,722,0,55.864765
3,723,0,53.161742
3,724,0,57.121502
3,725,0,54.553403
3,726,0,50.125095
3,727,0,52.190276
3,728,0,52.633272
3,729,0,61.975985
3,730,0,52.176718
3,731,0,56.041554
3,732,0,49.958711
3,733,0,49.842577
3,734,0,49.346104
3,735,0,52.117369
3,736,0,51.476643
3,737,0,58.539212
3,738,0,51.16474
3,739,0,63.788515
3,740,0,51.699703
3,741,0,64.026316
3,742,0,54.100637
3,743,0,56.495876
3,744,0,58.457298
3,745,0,54.193854
3,746,0,55.33301
3,747,0,65.416791
3,748,0,49.540565
3,749,0,52.628381
3,750,0,53.946796
3,751,0,48.850318
3,752,0,48.785085
3,753,0,55.384739
3,754,0,48.730402
3,755,0,55.944773
3,756,0,58.654337
3,757,0,51.190309
3,758,0,48.742135
3,759,0,51.821343
3,760,0,53.778133
3,761,0,53.748684
3,762,0,54.329732
3,763,0,53.148349
3,764,0,50.440372
3,765,0,49.70031
3,766,0,59.943307
3,767,0,53.279596
3,768,0,52.094896
3,769,0,53.099339
3,770,0,55.68883
3,771,0,53.248453
3,772,0,50.21369
3,773,0,50.966207
3,774,0,58.116498
3,775,0,48.525496
3,776,0,51.497345
3,777,0,57.134341
3,778,0,54.454539
3,779,0,53.887677
3,780,0,58.173739
3,781,0,53.730657
3,782,0,54.78742
3,783,0,52.633691
3,784,0,50.466742
3,785,0,50.678928
3,786,0,49.497222
3,787,0,56.336316
3,788,0,50.000475
3,789,0,52.163725
3,790,0,51.844466
3,791,0,53.048701
3,792,0,50.961032
3,793,0,51.836488
3,794,0,49.234172
3,795,0,53.521634
3,796,0,49.283644
3,797,0,66.360004
3,798,0,56.183937
3,799,0,50.230805
3,800,0,57.67471
3,801,0,48.997296
3,802,0,52.0666
3,803,0,51.90005
3,804,0,51.436818
3,805,0,54.175076
3,806,0,55.12824
3,807,0,51.535032
3,808,0,51.774917
3,809,0,49.913235
3,810,0,57.299374
3,811,0,64.637814
3,812,0,52.491427
3,813,0,53.255349
3,814,0,60.023691
3,815,0,49.066606
3,816,0,50.466356
3,817,0,53.219386
3,818,0,60.439748
3,819,0,48.242577
3,820,0,52.199421
3,821,0,51.310756
3,822,0,52.102856
3,823,0,58.128429
3,824,0,54.457874
3,825,0,50.95321
3,826,0,54.193286
3,827,0,52.078822
3,828,0,55.444666
3,829,0,51.593971
3,830,0,57.48733
3,831,0,49.999086
3,832,0,48.158618
3,833,0,52.997788
3,834,0,56.067411
3,835,0,49.999652
3,836,0,50.66683
3,837,0,52.518873
3,838,0,51.437279
3,839,0,49.381311
3,840,0,55.367146
3,841,0,60.168664
3,842,0,50.107705
3,843,0,50.555747
3,844,0,51.224073
3,845,0,53.520491
3,846,0,49.54482
3,847,0,51.860516
3,848,0,51.362443
3,849,0,53.40025
3,850,0,51.605632
3,851,0,52.792274
3,852,0,50.880632
3,853,0,53.722305
3,854,0,51.762457
3,855,0,58.527279
3,856,0,57.798751
3,857,0,53.718208
3,858,0,50.508874
3,859,0,52.627988
3,860,0,60.740819
3,861,0,49.598486
3,862,0,55.575069
3,863,0,57.998061
3,864,0,59.605358
3,865,0,50.527654
3,866,0,63.906468
3,867,0,58.46557
3,868,0,54.899068
3,869,0,51.160179
3,870,0,54.996984
3,871,0,72.151097
3,872,0,50.810491
3,873,0,51.825736
3,874,0,52.686446
3,875,0,50.812584
3,876,0,52.083264
3,877,0,58.130859
3,878,0,54.150469
3,879,0,50.933659
3,880,0,54.92008
3,881,0,49.163628
3,882,0,54.643428
3,883,0,53.357824
3,884,0,50.626512
3,885,0,56.141052
3,886,0,59.658506
3,887,0,52.557117
3,888,0,52.216362
3,889,0,52.431435
3,890,0,50.553111
3,891,0,49.019937
3,892,0,56.436237
3,893,0,58.452632
3,894,0,48.517633
3,895,0,57.693487
3,896,0,53.93207
3,897,0,51.421831
3,898,0,48.427875
3,899,0,54.597789
3,900,0,56.920556
3,901,0,54.526246
3,902,0,60.591855
3,903,0,51.507101
3,904,0,54.081124
3,905,0,54.237723
3,906,0,48.072485
3,907,0,53.534558
3,908,0,54.814046
3,909,0,53.286039
3,910,0,52.337371
3,911,0,51.573869
3,912,0,51.465845
3,913,0,48.541537
3,914,0,49.141868
3,915,0,55.217191
3,916,0,51.860445
3,917,0,50.461836
3,918,0,48.920554
3,919,0,49.374816
3,920,0,50.253211
3,921,0,48.793962
3,922,0,52.155291
3,923,0,52.132713
3,924,0,48.785041
3,925,0,55.013778
3,926,0,62.034507
3,927,0,52.813017
3,928,0,59.644366
3,929,0,51.869158
3,930,0,49.029658
3,931,0,61.980914
3,932,0,51.788687
3,933,0,53.127326
3,934,0,49.432324
3,935,0,49.660038
3,936,0,50.213411
3,937,0,50.454144
3,938,0,57.568829
3,939,0,49.334731
3,940,0,50.01477
3,941,0,55.546167
3,942,0,61.651809
3,943,0,59.565315
3,944,0,50.208398
3,945,0,57.641532
3,946,0,56.004835
3,947,0,54.589057
3,948,0,49.74895
3,949,0,51.7715
3,950,0,48.856588
3,951,0,48.216297
3,952,0,49.965636
3,953,0,51.018058
3,954,0,53.082778
3,955,0,55.562758
3,956,0,50.100006
3,957,0,58.378919
3,958,0,58.806207
3,959,0,48.778918
3,960,0,49.829481
3,961,0,60.206758
3,962,0,51.413555
3,963,0,56.108754
3,964,0,53.310093
3,965,0,58.669551
3,966,0,49.569169
3,967,0,48.526364
3,968,0,49.98032
3,969,0,52.388664
3,970,0,51.118847
3,971,0,49.924657
3,972,0,48.860747
3,973,0,50.933676
3,974,0,50.03163
3,975,0,54.173357
3,976,0,50.361189
3,977,0,49.918179
3,978,0,50.205622
3,979,0,50.321858
3,980,0,55.119444
3,981,0,49.464292
3,982,0,52.838912
3,983,0,50.505765
3,984,0,56.361681
3,985,0,53.601224
3,986,0,54.154012
3,987,0,52.062566
3,988,0,49.402386
3,989,0,55.086914
3,990,0,51.569911
3,991,0,51.895442
3,992,0,50.687202
3,993,0,53.068859
3,994,0,50.584459
3,995,0,47.984537
3,996,0,55.92835
3,997,0,51.563537
3,998,0,56.292909
3,999,0,55.203837
4,0,0,55.51232
4,1,0,48.859449
4,2,0,51.345581
4,3,0,50.195904
4,4,0,52.992895
4,5,0,53.001222
4,6,0,64.596668
4,7,0,62.763778
4,8,0,50.072696
4,9,0,49.783045
4,10,0,50.404013
4,11,0,52.246512
4,12,0,54.920276
4,13,0,54.770046
4,14,0,54.198422
4,15,0,52.891415
4,16,0,51.37073
4,17,0,51.249916
4,18,0,54.054651
4,19,0,50.337146
4,20,0,58.690532
4,21,0,58.40639
4,22,0,52.220639
4,23,0,51.028301
4,24,0,52.365335
4,25,0,54.193708
4,26,0,51.225769
4,27,0,56.899574
4,28,0,52.033489
4,29,0,52.715451
4,30,0,47.913602
4,31,0,58.996193
4,32,0,49.713247
4,33,0,54.310175
4,34,0,48.352728
4,35,0,51.940618
4,36,0,55.44296
4,37,0,49.520952
4,38,0,52.929234
4,39,0,59.77792
4,40,0,50.157806
4,41,0,51.166317
4,42,0,56.203125
4,43,0,49.162758
4,44,0,49.450166
4,45,0,50.091036
4,46,0,53.721342
4,47,0,50.127131
4,48,0,55.135277
4,49,0,54.504345
4,50,0,55.799654
4,51,0,57.440494
4,52,0,51.433767
4,53,0,54.400203
4,54,0,49.906289
4,55,0,49.05612
4,56,0,48.740971
4,57,0,50.419346
4,58,0,51.607736
4,59,0,56.677146
4,60,0,53.82264
4,61,0,54.684709
4,62,0,56.324448
4,63,0,56.531454
4,64,0,56.180164
4,65,0,48.808928
4,66,0,55.359477
4,67,0,54.731021
4,68,0,48.352897
4,69,0,51.395337
4,70,0,49.767743
4,71,0,53.89643
4,72,0,48.365223
4,73,0,49.680403
4,74,0,54.526312
4,75,0,51.900549
4,76,0,55.817718
4,77,0,51.98549
4,78,0,51.909965
4,79,0,54.546113
4,80,0,61.269477
4,81,0,52.49197
4,82,0,55.368511
4,83,0,49.747581
4,84,0,51.660928
4,85,0,53.513449
4,86,0,50.906137
4,87,0,57.157994
4,88,0,49.272006
4,89,0,53.367934
4,90,0,50.730067
4,91,0,49.595805
4,92,0,54.949799
4,93,0,63.331768
4,94,0,50.544409
4,95,0,52.436467
4,96,0,57.472374
4,97,0,51.981281
4,98,0,51.572825
4,99,0,53.361013
4,100,0,58.817859
4,101,0,61.02728
4,102,0,53.64961
4,103,0,53.195458
4,104,0,60.537003
4,105,0,54.14739
4,106,0,49.820549
4,107,0,48.262573
4,108,0,52.721193
4,109,0,56.484381
4,110,0,52.579581
4,111,0,57.435341
4,112,0,48.950242
4,113,0,54.853105
4,114,0,54.936717
4,115,0,59.047639
4,116,0,58.175993
4,117,0,56.919741
4,118,0,50.007654
4,119,0,51.080021
4,120,0,51.448523
4,121,0,53.984596
4,122,0,60.673109
4,123,0,50.430632
4,124,0,49.458234
4,125,0,52.268554
4,126,0,55.695935
4,127,0,50.363478
4,128,0,51.113385
4,129,0,49.432653
4,130,0,53.194157
4,131,0,52.816937
4,132,0,58.213852
4,133,0,57.24664
4,134,0,52.547435
4,135,0,58.830914
4,136,0,53.437662
4,137,0,53.455934
4,138,0,52.824228
4,139,0,50.591714
4,140,0,52.650749
4,141,0,52.902559
4,142,0,52.78517
4,143,0,55.946167
4,144,0,52.644743
4,145,0,55.088493
4,146,0,56.689867
4,147,0,65.418644
4,148,0,53.184535
4,149,0,56.735784
4,150,0,55.249317
4,151,0,54.383745
4,152,0,51.912553
4,153,0,48.33
4,154,0,50.159205
4,155,0,74.640311
4,156,0,56.31286
4,157,0,54.724645
4,158,0,55.934444
4,159,0,51.720621
4,160,0,61.54448
4,161,0,56.457626
4,162,0,49.852332
4,163,0,51.526553
4,164,0,64.562175
4,165,0,56.030807
4,166,0,51.491992
4,167,0,52.341282
4,168,0,50.400834
4,169,0,50.310313
4,170,0,50.1053
4,171,0,51.9915
4,172,0,49.15408
4,173,0,51.696085
4,174,0,55.590531
4,175,0,53.227699
4,176,0,52.711587
4,177,0,52.113352
4,178,0,51.12901
4,179,0,59.69019
4,180,0,55.038423
4,181,0,50.125818
4,182,0,58.796948
4,183,0,52.556056
4,184,0,50.540673
4,185,0,63.671535
4,186,0,52.351967
4,187,0,53.343771
4,188,0,51.651927
4,189,0,51.242433
4,190,0,56.563264
4,191,0,55.137481
4,192,0,51.680363
4,193,0,52.880937
4,194,0,59.264891
4,195,0,56.206639
4,196,0,50.560495
4,197,0,51.860651
4,198,0,50.411397
4,199,0,54.188588
4,200,0,50.246563
4,201,0,63.990637
4,202,0,55.380028
4,203,0,55.615218
4,204,0,57.544342
4,205,0,48.315645
4,206,0,49.186571
4,207,0,54.546637
4,208,0,53.384541
4,209,0,51.414567
4,210,0,51.328761
4,211,0,52.220582
4,212,0,53.195554
4,213,0,50.434177
4,214,0,51.486974
4,215,0,51.357095
4,216,0,48.652537
4,217,0,49.603514
4,218,0,49.494439
4,219,0,51.945404
4,220,0,49.984454
4,221,0,50.586641
4,222,0,48.350626
4,223,0,52.707603
4,224,0,55.559113
4,225,0,51.97113
4,226,0,56.019642
4,227,0,52.794267
4,228,0,55.257874
4,229,0,50.52823
4,230,0,56.342058
4,231,0,53.164503
4,232,0,53.737333
4,233,0,55.077773
4,234,0,55.728433
4,235,0,49.937327
4,236,0,59.644433
4,237,0,55.974106
4,238,0,53.674751
4,239,0,47.666897
4,240,0,50.285326
4,241,0,51.420869
4,242,0,52.210607
4,243,0,51.79678
4,244,0,57.332981
4,245,0,48.751944
4,246,0,49.21477
4,247,0,51.683353
4,248,0,52.162049
4,249,0,53.1204
4,250,0,51.431807
4,251,0,51.88915
4,252,0,49.94436
4,253,0,51.703538
4,254,0,48.353519
4,255,0,54.243365
4,256,0,48.714369
4,257,0,54.344528
4,258,0,52.496285
4,259,0,48.679002
4,260,0,52.339831
4,261,0,52.99391
4,262,0,49.837657
4,263,0,50.40102
4,264,0,56.417878
4,265,0,51.511822
4,266,0,49.603442
4,267,0,48.389443
4,268,0,48.347812
4,269,0,55.782153
4,270,0,50.495619
4,271,0,56.868257
4,272,0,54.293523
4,273,0,50.833572
4,274,0,53.12711
4,275,0,51.615432
4,276,0,48.774845
4,277,0,49.258187
4,278,0,57.830661
4,279,0,53.147812
4,280,0,50.798558
4,281,0,57.022256
4,282,0,49.141056
4,283,0,53.994944
4,284,0,53.323974
4,285,0,49.062947
4,286,0,50.304595
4,287,0,53.078152
4,288,0,51.695705
4,289,0,69.581554
4,290,0,51.902979
4,291,0,54.81388
4,292,0,54.366873
4,293,0,49.934987
4,294,0,57.079391
4,295,0,50.663489
4,296,0,50.162579
4,297,0,47.745676
4,298,0,52.937885
4,299,0,52.026817
4,300,0,53.276213
4,301,0,50.523829
4,302,0,52.460452
4,303,0,54.667211
4,304,0,51.132783
4,305,0,60.228842
4,306,0,50.239837
4,307,0,53.776779
4,308,0,55.963301
4,309,0,52.835695
4,310,0,52.586867
4,311,0,51.940475
4,312,0,53.193285
4,313,0,56.004638
4,314,0,52.083651
4,315,0,50.459591
4,316,0,52.51876
4,317,0,48.629592
4,318,0,55.30915
4,319,0,58.849652
4,320,0,50.737165
4,321,0,49.653688
4,322,0,54.49224
4,323,0,55.027883
4,324,0,54.737652
4,325,0,51.099115
4,326,0,50.054959
4,327,0,52.076421
4,328,0,53.317185
4,329,0,50.028025
4,330,0,49.36608
4,331,0,50.666242
4,332,0,52.509082
4,333,0,60.368164
4,334,0,53.781933
4,335,0,53.183229
4,336,0,52.37824
4,337,0,52.905587
4,338,0,55.406804
4,339,0,47.947726
4,340,0,54.652085
4,341,0,51.786172
4,342,0,49.570504
4,343,0,51.846361
4,344,0,52.948012
4,345,0,49.645424
4,346,0,50.980195
4,347,0,63.782243
4,348,0,58.08915
4,349,0,49.429581
4,350,0,48.777954
4,351,0,52.303352
4,352,0,52.591511
4,353,0,57.482334
4,354,0,54.11969
4,355,0,54.717314
4,356,0,49.471983
4,357,0,56.838481
4,358,0,49.507374
4,359,0,50.128124
4,360,0,56.547119
4,361,0,53.560541
4,362,0,51.112439
4,363,0,57.389708
4,364,0,50.918939
4,365,0,52.184199
4,366,0,58.378222
4,367,0,53.258772
4,368,0,52.019236
4,369,0,50.119143
4,370,0,54.490902
4,371,0,55.460732
4,372,0,52.089723
4,373,0,49.327912
4,374,0,52.251806
4,375,0,59.478162
4,376,0,48.217732
4,377,0,55.968786
4,378,0,55.353652
4,379,0,49.047299
4,380,0,52.146637
4,381,0,51.334111
4,382,0,49.549107
4,383,0,49.625799
4,384,0,52.243043
4,385,0,50.124673
4,386,0,61.806366
4,387,0,55.007456
4,388,0,52.840358
4,389,0,58.893516
4,390,0,54.462236
4,391,0,51.744989
4,392,0,52.297371
4,393,0,52.295542
4,394,0,61.938841
4,395,0,51.150947
4,396,0,48.632449
4,397,0,63.509506
4,398,0,51.82165
4,399,0,51.10934
4,400,0,55.323261
4,401,0,53.265486
4,402,0,56.805094
4,403,0,50.458612
4,404,0,56.545394
4,405,0,53.165864
4,406,0,55.921371
4,407,0,48.188004
4,408,0,55.843428
4,409,0,56.529881
4,410,0,50.751398
4,411,0,52.08169
4,412,0,52.967939
4,413,0,54.961123
4,414,0,54.405593
4,415,0,53.757337
4,416,0,49.999441
4,417,0,52.556218
4,418,0,53.414498
4,419,0,51.259875
4,420,0,48.379573
4,421,0,51.448423
4,422,0,49.621533
4,423,0,49.39342
4,424,0,48.75915
4,425,0,51.110328
4,426,0,52.446574
4,427,0,50.632832
4,428,0,49.157143
4,429,0,55.353014
4,430,0,53.358893
4,431,0,61.068918
4,432,0,56.056307
4,433,0,49.162548
4,434,0,48.2577
4,435,0,49.111882
4,436,0,55.679116
4,437,0,49.322613
4,438,0,49.280696
4,439,0,52.846779
4,440,0,55.524143
4,441,0,64.121538
4,442,0,51.313536
4,443,0,52.158368
4,444,0,49.444476
4,445,0,63.307691
4,446,0,56.981587
4,447,0,62.039706
4,448,0,53.358817
4,449,0,53.036778
4,450,0,51.65641
4,451,0,50.37722
4,452,0,53.138233
4,453,0,50.859112
4,454,0,50.374093
4,455,0,54.069109
4,456,0,50.152577
4,457,0,52.669167
4,458,0,51.581193
4,459,0,54.028626
4,460,0,50.921187
4,461,0,53.086084
4,462,0,51.245841
4,463,0,50.815751
4,464,0,49.27828
4,465,0,54.516682
4,466,0,54.210942
4,467,0,48.350369
4,468,0,53.044038
4,469,0,49.824269
4,470,0,56.431492
4,471,0,51.777598
4,472,0,50.199202
4,473,0,53.117888
4,474,0,60.655426
4,475,0,57.9115
4,476,0,52.291103
4,477,0,70.445567
4,478,0,54.327411
4,479,0,50.558865
4,480,0,56.212184
4,481,0,53.173382
4,482,0,50.230555
4,483,0,51.78367
4,484,0,49.071196
4,485,0,56.354287
4,486,0,54.494307
4,487,0,58.079905
4,488,0,52.425141
4,489,0,58.018534
4,490,0,52.479127
4,491,0,55.797957
4,492,0,60.284254
4,493,0,53.003782
4,494,0,56.989438
4,495,0,50.891607
4,496,0,57.714587
4,497,0,62.930412
4,498,0,49.901058
4,499,0,52.573286
4,500,0,49.430069
4,501,0,52.823302
4,502,0,54.129856
4,503,0,51.717498
4,504,0,51.36948
4,505,0,58.456661
4,506,0,54.213273
4,507,0,63.315601
4,508,0,50.390413
4,509,0,54.623842
4,510,0,49.170252
4,511,0,48.746294
4,512,0,56.517854
4,513,0,52.588829
4,514,0,48.83482
4,515,0,51.597134
4,516,0,50.876673
4,517,0,52.721097
4,518,0,49.445062
4,519,0,57.40026
4,520,0,51.139115
4,521,0,49.830533
4,522,0,51.009264
4,523,0,47.669261
4,524,0,61.593748
4,525,0,53.599263
4,526,0,50.675133
4,527,0,52.791471
4,528,0,47.947126
4,529,0,48.877465
4,530,0,50.5667
4,531,0,56.190669
4,532,0,51.885099
4,533,0,53.08651
4,534,0,49.381406
4,535,0,50.906263
4,536,0,50.221773
4,537,0,49.786026
4,538,0,53.841678
4,539,0,51.628164
4,540,0,52.36086
4,541,0,53.508613
4,542,0,52.355576
4,543,0,54.580622
4,544,0,54.815881
4,545,0,50.087372
4,546,0,51.667093
4,547,0,55.850962
4,548,0,53.381098
4,549,0,52.544868
4,550,0,50.128526
4,551,0,50.798146
4,552,0,48.815295
4,553,0,55.048116
4,554,0,50.10117
4,555,0,52.208352
4,556,0,52.180568
4,557,0,47.708343
4,558,0,53.382304
4,559,0,51.623198
4,560,0,50.502835
4,561,0,49.967193
4,562,0,59.489188
4,563,0,49.997457
4,564,0,50.06319
4,565,0,56.630639
4,566,0,48.851028
4,567,0,53.343337
4,568,0,51.762862
4,569,0,55.528906
4,570,0,51.907269
4,571,0,52.673807
4,572,0,57.016821
4,573,0,53.346652
4,574,0,57.481527
4,575,0,59.981214
4,576,0,54.623063
4,577,0,49.067771
4,578,0,50.726192
4,579,0,56.526636
4,580,0,52.152946
4,581,0,51.845943
4,582,0,52.568164
4,583,0,60.945317
4,584,0,52.330571
4,585,0,51.367517
4,586,0,48.467721
4,587,0,60.158742
4,588,0,52.817541
4,589,0,53.248771
4,590,0,56.230805
4,591,0,54.13446
4,592,0,62.122896
4,593,0,54.562102
4,594,0,50.692544
4,595,0,56.514975
4,596,0,52.860171
4,597,0,52.199572
4,598,0,64.683552
4,599,0,52.18856
4,600,0,51.313611
4,601,0,55.182059
4,602,0,50.349162
4,603,0,50.481667
4,604,0,59.770254
4,605,0,59.449657
4,606,0,69.742566
4,607,0,50.844515
4,608,0,55.489614
4,609,0,49.341451
4,610,0,58.830192
4,611,0,53.426778
4,612,0,52.014934
4,613,0,50.426763
4,614,0,67.889958
4,615,0,54.963784
4,616,0,53.006402
4,617,0,53.060758
4,618,0,49.133292
4,619,0,49.271522
4,620,0,52.355078
4,621,0,60.144519
4,622,0,54.477011
4,623,0,53.412108
4,624,0,51.300956
4,625,0,50.44349
4,626,0,56.217329
4,627,0,52.993787
4,628,0,52.049825
4,629,0,50.92558
4,630,0,50.829472
4,631,0,49.389022
4,632,0,52.799422
4,633,0,50.475454
4,634,0,55.350813
4,635,0,52.504011
4,636,0,55.787518
4,637,0,49.305428
4,638,0,50.264636
4,639,0,61.847825
4,640,0,56.342109
4,641,0,49.405454
4,642,0,53.956648
4,643,0,51.374253
4,644,0,56.764765
4,645,0,51.94308
4,646,0,51.499672
4,647,0,51.685634
4,648,0,49.483561
4,649,0,53.521498
4,650,0,51.215643
4,651,0,54.383153
4,652,0,49.902222
4,653,0,54.098255
4,654,0,48.337998
4,655,0,53.403632
4,656,0,52.2292
4,657,0,61.840626
4,658,0,50.642387
4,659,0,50.860709
4,660,0,51.471315
4,661,0,52.368992
4,662,0,50.208844
4,663,0,49.149296
4,664,0,51.581651
4,665,0,52.30073
4,666,0,50.096827
4,667,0,53.964283
4,668,0,65.729172
4,669,0,49.941972
4,670,0,53.013928
4,671,0,52.670457
4,672,0,50.281578
4,673,0,52.116227
4,674,0,60.546943
4,675,0,50.308447
4,676,0,52.532087
4,677,0,50.958737
4,678,0,53.091435
4,679,0,53.94117
4,680,0,52.900677
4,681,0,48.794964
4,682,0,50.018576
4,683,0,66.21229
4,684,0,60.671684
4,685,0,50.909106
4,686,0,49.157175
4,687,0,52.029652
4,688,0,51.309394
4,689,0,50.524954
4,690,0,50.764842
4,691,0,52.742111
4,692,0,50.285933
4,693,0,51.536958
4,694,0,55.249856
4,695,0,55.431561
4,696,0,55.007687
4,697,0,59.563553
4,698,0,50.696594
4,699,0,54.755233
4,700,0,54.755675
4,701,0,50.4819
4,702,0,49.587131
4,703,0,54.623966
4,704,0,56.081374
4,705,0,54.396077
4,706,0,53.974526
4,707,0,54.955809
4,708,0,53.082835
4,709,0,55.841761
4,710,0,48.51492
4,711,0,54.244112
4,712,0,52.577414
4,713,0,61.305402
4,714,0,49.137522
4,715,0,53.844084
4,716,0,50.460494
4,717,0,54.573086
4,718,0,54.425507
4,719,0,56.381355
4,720,0,52.686418
4,721,0,54.462826
4,722,0,54.307365
4,723,0,48.50911
4,724,0,53.301817
4,725,0,51.930693
4,726,0,55.034173
4,727,0,48.488431
4,728,0,50.07289
4,729,0,61.411583
4,730,0,50.199483
4,731,0,53.027102
4,732,0,51.882155
4,733,0,51.289142
4,734,0,56.427557
4,735,0,51.302815
4,736,0,53.659708
4,737,0,50.670315
4,738,0,57.650301
4,739,0,67.492117
4,740,0,48.369769
4,741,0,59.307108
4,742,0,51.892066
4,743,0,53.341484
4,744,0,48.989341
4,745,0,54.554158
4,746,0,61.240971
4,747,0,54.269996
4,748,0,50.597967
4,749,0,53.065531
4,750,0,52.697067
4,751,0,52.685738
4,752,0,50.963534
4,753,0,57.007461
4,754,0,50.040498
4,755,0,54.853992
4,756,0,52.23485
4,757,0,49.596988
4,758,0,54.58915
4,759,0,54.67522
4,760,0,57.779789
4,761,0,51.765846
4,762,0,50.801362
4,763,0,50.982625
4,764,0,48.559665
4,765,0,52.63115
4,766,0,56.952424
4,767,0,53.524202
4,768,0,55.740157
4,769,0,49.194427
4,770,0,52.763793
4,771,0,53.579105
4,772,0,51.398573
4,773,0,49.90884
4,774,0,53.02388
4,775,0,51.10862
4,776,0,50.360707
4,777,0,48.723337
4,778,0,56.063115
4,779,0,54.20732
4,780,0,58.240279
4,781,0,53.566926
4,782,0,53.621304
4,783,0,49.652668
4,784,0,52.783081
4,785,0,61.799748
4,786,0,55.658463
4,787,0,54.833164
4,788,0,48.670211
4,789,0,49.712595
4,790,0,57.370505
4,791,0,48.103634
4,792,0,52.716816
4,793,0,50.193328
4,794,0,51.28846
4,795,0,51.591956
4,796,0,54.969545
4,797,0,52.583634
4,798,0,63.034561
4,799,0,51.768307
4,800,0,57.341009
4,801,0,50.988197
4,802,0,49.2982
4,803,0,56.335151
4,804,0,50.043143
4,805,0,52.022433
4,806,0,53.78187
4,807,0,50.006733
