batch_id,key_index,thermal_state,keygen_cycles
3,538,0,89.517882
3,539,0,87.303512
3,540,0,75.216509
3,541,0,86.939879
3,542,0,90.173832
3,543,0,78.840231
3,544,0,79.074189
3,545,0,80.540324
3,546,0,96.693436
3,547,0,81.404684
3,548,0,81.3781
3,549,0,94.292817
3,550,0,82.445759
3,551,0,79.940366
3,552,0,76.332941
3,553,0,77.49249
3,554,0,90.854956
3,555,0,81.049532
3,556,0,84.642033
3,557,0,87.84052
3,558,0,95.229857
3,559,0,90.011555
3,560,0,79.420988
3,561,0,80.16045
3,562,0,82.894267
3,563,0,82.323722
3,564,0,79.183275
3,565,0,83.568581
3,566,0,87.397301
3,567,0,78.501104
3,568,0,90.770422
3,569,0,78.316166
3,570,0,84.870895
3,571,0,77.054965
3,572,0,82.072479
3,573,0,77.913257
3,574,0,78.336136
3,575,0,79.689957
3,576,0,81.938319
3,577,0,85.991288
3,578,0,77.466378
3,579,0,76.834262
3,580,0,84.298996
3,581,0,82.77962
3,582,0,79.834325
3,583,0,81.780627
3,584,0,80.231861
3,585,0,75.909846
3,586,0,86.767474
3,587,0,87.017
3,588,0,90.188808
3,589,0,85.356014
3,590,0,79.122962
3,591,0,78.958392
3,592,0,83.568873
3,593,0,97.344217
3,594,0,79.345033
3,595,0,83.172297
3,596,0,86.952271
3,597,0,82.831586
3,598,0,84.105933
3,599,0,91.277919
3,600,0,81.283246
3,601,0,85.173337
3,602,0,89.743322
3,603,0,80.140193
3,604,0,86.72807
3,605,0,83.358269
3,606,0,81.20028
3,607,0,78.008229
3,608,0,86.705854
3,609,0,95.300196
3,610,0,83.256854
3,611,0,74.566014
3,612,0,82.830506
3,613,0,80.444806
3,614,0,89.139315
3,615,0,84.182924
3,616,0,74.917725
3,617,0,87.968594
3,618,0,94.123737
3,619,0,82.379025
3,620,0,78.450786
3,621,0,77.871094
3,622,0,82.256431
3,623,0,85.950221
3,624,0,75.18057
3,625,0,82.365553
3,626,0,79.730472
3,627,0,76.815025
3,628,0,84.582224
3,629,0,77.371348
3,630,0,78.632308
3,631,0,87.891604
3,632,0,96.080038
3,633,0,76.767863
3,634,0,84.752475
3,635,0,89.541921
3,636,0,79.363493
3,637,0,81.314619
3,638,0,77.13026
3,639,0,79.166374
3,640,0,85.650111
3,641,0,79.021121
3,642,0,90.194944
3,643,0,86.018255
3,644,0,75.466102
3,645,0,78.404127
3,646,0,83.542231
3,647,0,80.780461
3,648,0,80.190892
3,649,0,79.31465
3,650,0,78.524637
3,651,0,75.685861
3,652,0,74.150757
3,653,0,89.58888
3,654,0,78.71451
3,655,0,81.063899
3,656,0,95.583388
3,657,0,104.344815
3,658,0,78.610286
3,659,0,97.064363
3,660,0,75.948417
3,661,0,85.491896
3,662,0,77.444933
3,663,0,88.025456
3,664,0,80.323742
3,665,0,81.092007
3,666,0,83.089371
3,667,0,80.809848
3,668,0,86.876205
3,669,0,74.443856
3,670,0,78.565473
3,671,0,79.233787
3,672,0,88.021858
3,673,0,88.007561
3,674,0,79.553185
3,675,0,80.358393
3,676,0,80.529414
3,677,0,87.727717
3,678,0,76.650479
3,679,0,86.72193
3,680,0,77.720223
3,681,0,86.54375
3,682,0,76.74178
3,683,0,87.218183
3,684,0,82.567608
3,685,0,82.162507
3,686,0,86.498719
3,687,0,78.572557
3,688,0,91.155885
3,689,0,87.538575
3,690,0,77.525963
3,691,0,83.851032
3,692,0,88.159941
3,693,0,94.591735
3,694,0,80.215497
3,695,0,79.226166
3,696,0,80.364434
3,697,0,83.599377
3,698,0,88.475897
3,699,0,76.129868
3,700,0,85.922857
3,701,0,77.602895
3,702,0,81.127897
3,703,0,81.76011
3,704,0,84.557618
3,705,0,92.727648
3,706,0,84.86417
3,707,0,96.432113
3,708,0,81.407281
3,709,0,87.303356
3,710,0,79.321699
3,711,0,83.782604
3,712,0,84.790876
3,713,0,85.218549
3,714,0,79.615989
3,715,0,81.895869
3,716,0,87.675907
3,717,0,91.362094
3,718,0,76.986094
3,719,0,76.990266
3,720,0,86.409782
3,721,0,78.699495
3,722,0,78.253566
3,723,0,81.586202
3,724,0,77.00776
3,725,0,85.346703
3,726,0,82.424267
3,727,0,84.343556
3,728,0,92.10577
3,729,0,89.25967
3,730,0,89.841543
3,731,0,88.205577
3,732,0,92.372341
3,733,0,88.796925
3,734,0,81.886992
3,735,0,85.362477
3,736,0,75.731245
3,737,0,80.676128
3,738,0,88.342665
3,739,0,94.84803
3,740,0,84.729357
3,741,0,78.155935
3,742,0,80.42249
3,743,0,77.420207
3,744,0,82.627639
3,745,0,84.61734
3,746,0,80.477002
3,747,0,83.262286
3,748,0,84.473745
3,749,0,85.525727
3,750,0,84.01887
3,751,0,91.513286
3,752,0,79.35839
3,753,0,84.469438
3,754,0,80.519872
3,755,0,83.750011
3,756,0,78.974907
3,757,0,79.61296
3,758,0,80.85673
3,759,0,81.797274
3,760,0,81.135231
3,761,0,81.602896
3,762,0,86.596542
3,763,0,84.208763
3,764,0,80.541746
3,765,0,75.504322
3,766,0,85.213411
3,767,0,88.904086
3,768,0,79.642792
3,769,0,88.264565
3,770,0,80.094396
3,771,0,78.653759
3,772,0,90.093719
3,773,0,90.951304
3,774,0,88.862817
3,775,0,84.105373
3,776,0,76.269874
3,777,0,79.759482
3,778,0,90.933305
3,779,0,85.632483
3,780,0,78.317556
3,781,0,82.146744
3,782,0,89.426372
3,783,0,81.587125
3,784,0,78.806783
3,785,0,87.151645
3,786,0,83.960237
3,787,0,81.348143
3,788,0,84.660469
3,789,0,82.749913
3,790,0,77.43841
3,791,0,82.535218
3,792,0,85.417115
3,793,0,75.036839
3,794,0,108.617261
3,795,0,81.243256
3,796,0,82.084421
3,797,0,78.111177
3,798,0,75.147977
3,799,0,88.711108
3,800,0,101.106855
3,801,0,84.215946
3,802,0,85.509273
3,803,0,82.680684
3,804,0,78.698486
3,805,0,78.748763
3,806,0,93.838947
3,807,0,77.198041
3,808,0,78.885284
3,809,0,94.090849
3,810,0,81.324928
3,811,0,80.905044
3,812,0,106.13978
3,813,0,86.854153
3,814,0,87.533499
3,815,0,76.428103
3,816,0,80.698033
3,817,0,86.099784
3,818,0,77.873233
3,819,0,86.772115
3,820,0,82.012534
3,821,0,79.237556
3,822,0,79.713281
3,823,0,82.394065
3,824,0,79.611641
3,825,0,78.765994
3,826,0,78.042623
3,827,0,88.780325
3,828,0,77.247487
3,829,0,87.611635
3,830,0,75.262103
3,831,0,81.567337
3,832,0,82.543581
3,833,0,79.230135
3,834,0,88.873073
3,835,0,77.120124
3,836,0,79.156193
3,837,0,77.509713
3,838,0,82.875052
3,839,0,78.426112
3,840,0,88.834331
3,841,0,87.236983
3,842,0,82.668473
3,843,0,88.708153
3,844,0,89.650904
3,845,0,81.619047
3,846,0,87.350606
3,847,0,78.293864
3,848,0,80.208019
3,849,0,80.795623
3,850,0,80.626835
3,851,0,77.979365
3,852,0,82.37898
3,853,0,81.943346
3,854,0,78.206098
3,855,0,85.270708
3,856,0,90.988736
3,857,0,99.2761
3,858,0,82.564309
3,859,0,78.735173
3,860,0,110.027975
3,861,0,86.322376
3,862,0,80.243575
3,863,0,87.626706
3,864,0,83.527914
3,865,0,80.186855
3,866,0,93.808268
3,867,0,76.664145
3,868,0,81.176919
3,869,0,76.605728
3,870,0,81.215999
3,871,0,79.654551
3,872,0,76.098356
3,873,0,82.778249
3,874,0,84.808294
3,875,0,82.661857
3,876,0,76.21705
3,877,0,77.654812
3,878,0,81.315753
3,879,0,77.373934
3,880,0,79.377248
3,881,0,82.327248
3,882,0,76.013514
3,883,0,90.553113
3,884,0,92.721267
3,885,0,99.374242
3,886,0,79.595671
3,887,0,78.335096
3,888,0,79.622054
3,889,0,80.878999
3,890,0,86.813709
3,891,0,84.558281
3,892,0,81.225305
3,893,0,85.401338
3,894,0,91.678702
3,895,0,78.641624
3,896,0,82.671645
3,897,0,82.617395
3,898,0,79.49168
3,899,0,84.254468
3,900,0,78.493883
3,901,0,83.368333
3,902,0,83.877931
3,903,0,77.356462
3,904,0,85.258429
3,905,0,91.531219
3,906,0,78.973459
3,907,0,107.768199
3,908,0,74.31366
3,909,0,83.055918
3,910,0,84.038165
3,911,0,75.490958
3,912,0,87.408291
3,913,0,76.977043
3,914,0,83.31631
3,915,0,80.899083
3,916,0,94.467518
3,917,0,87.491493
3,918,0,84.526582
3,919,0,77.243831
3,920,0,76.58978
3,921,0,84.589391
3,922,0,84.559359
3,923,0,92.045861
3,924,0,80.612465
3,925,0,81.953762
3,926,0,80.877948
3,927,0,80.625951
3,928,0,79.89131
3,929,0,82.11449
3,930,0,82.452186
3,931,0,80.415173
3,932,0,80.28425
3,933,0,95.399974
3,934,0,80.148061
3,935,0,83.019671
3,936,0,76.729797
3,937,0,89.190893
3,938,0,100.797818
3,939,0,77.005437
3,940,0,82.672324
3,941,0,82.709201
3,942,0,90.204542
3,943,0,77.689577
3,944,0,75.743937
3,945,0,82.011447
3,946,0,83.502687
3,947,0,87.755191
3,948,0,79.256349
3,949,0,88.577195
3,950,0,87.244546
3,951,0,84.588058
3,952,0,82.674295
3,953,0,76.485483
3,954,0,87.948237
3,955,0,78.701865
3,956,0,91.902587
3,957,0,79.939862
3,958,0,79.6049
3,959,0,80.632487
3,960,0,75.809286
3,961,0,78.13052
3,962,0,86.027926
3,963,0,80.812888
3,964,0,76.486715
3,965,0,86.916632
3,966,0,92.440719
3,967,0,77.400993
3,968,0,89.064435
3,969,0,81.817946
3,970,0,79.178725
3,971,0,83.368156
3,972,0,82.441189
3,973,0,80.626326
3,974,0,85.677476
3,975,0,80.956948
3,976,0,91.892136
3,977,0,85.080887
3,978,0,77.772779
3,979,0,77.797087
3,980,0,88.008143
3,981,0,93.118695
3,982,0,79.011656
3,983,0,87.185562
3,984,0,82.152853
3,985,0,83.802598
3,986,0,89.877877
3,987,0,93.29288
3,988,0,79.699298
3,989,0,87.508509
3,990,0,83.387413
3,991,0,81.612821
3,992,0,86.449763
3,993,0,78.130659
3,994,0,74.694402
3,995,0,86.030176
3,996,0,82.805641
3,997,0,82.30348
3,998,0,75.381569
3,999,0,78.731205
4,0,0,77.244029
4,1,0,79.080067
4,2,0,82.24009
4,3,0,78.808563
4,4,0,79.042559
4,5,0,79.972832
4,6,0,77.338571
4,7,0,87.804507
4,8,0,86.832928
4,9,0,83.571191
4,10,0,79.103036
4,11,0,79.302285
4,12,0,78.09479
4,13,0,81.878565
4,14,0,75.436077
4,15,0,80.21568
4,16,0,82.140161
4,17,0,78.52414
4,18,0,84.528583
4,19,0,81.471755
4,20,0,80.452275
4,21,0,89.131058
4,22,0,80.994175
4,23,0,84.594262
4,24,0,83.213431
4,25,0,85.010091
4,26,0,78.959673
4,27,0,74.666185
4,28,0,85.108367
4,29,0,76.869476
4,30,0,81.525592
4,31,0,83.021606
4,32,0,86.51023
4,33,0,80.604343
4,34,0,92.700669
4,35,0,85.313769
4,36,0,75.269804
4,37,0,79.500298
4,38,0,85.571698
4,39,0,85.711293
4,40,0,79.474954
4,41,0,80.681068
4,42,0,75.163268
4,43,0,79.311552
4,44,0,80.185114
4,45,0,84.052041
4,46,0,79.393563
4,47,0,88.846818
4,48,0,90.772432
4,49,0,89.481611
4,50,0,77.76828
4,51,0,77.966688
4,52,0,89.852712
4,53,0,77.3292
4,54,0,83.119693
4,55,0,100.742818
4,56,0,79.146851
4,57,0,81.591842
4,58,0,76.47838
4,59,0,77.552894
4,60,0,82.515987
4,61,0,92.620185
4,62,0,76.127794
4,63,0,80.461549
4,64,0,78.736275
4,65,0,79.189095
4,66,0,82.773552
4,67,0,80.176487
4,68,0,86.148777
4,69,0,83.814792
4,70,0,81.350306
4,71,0,77.389459
4,72,0,82.224699
4,73,0,78.587708
4,74,0,76.938411
4,75,0,76.499908
4,76,0,79.306219
4,77,0,88.13209
4,78,0,85.408378
4,79,0,81.108109
4,80,0,81.572093
4,81,0,77.782096
4,82,0,74.846224
4,83,0,79.832981
4,84,0,83.848631
4,85,0,85.371052
4,86,0,88.683511
4,87,0,78.925502
4,88,0,76.657661
4,89,0,84.119322
4,90,0,77.815162
4,91,0,78.519202
4,92,0,79.338409
4,93,0,103.246981
4,94,0,80.442637
4,95,0,89.611518
4,96,0,91.971869
4,97,0,80.968653
4,98,0,78.688256
4,99,0,76.16672
4,100,0,93.865222
4,101,0,75.056166
4,102,0,79.797043
4,103,0,76.491299
4,104,0,81.504946
4,105,0,83.808576
4,106,0,80.407807
4,107,0,78.371305
4,108,0,79.759331
4,109,0,95.241461
4,110,0,83.707133
4,111,0,76.454073
4,112,0,91.424371
4,113,0,79.131289
4,114,0,84.869693
4,115,0,85.868485
4,116,0,78.781787
4,117,0,84.301046
4,118,0,83.437277
4,119,0,94.598926
4,120,0,81.571372
4,121,0,85.534425
4,122,0,77.283739
4,123,0,88.709051
4,124,0,85.47668
4,125,0,77.513583
4,126,0,83.734916
4,127,0,83.362573
4,128,0,82.409528
4,129,0,98.027893
4,130,0,81.509039
4,131,0,89.720904
4,132,0,82.856757
4,133,0,80.436404
4,134,0,84.945891
4,135,0,91.957086
4,136,0,90.767811
4,137,0,74.787362
4,138,0,74.874708
4,139,0,80.704567
4,140,0,75.655747
4,141,0,84.157897
4,142,0,80.212151
4,143,0,82.696426
4,144,0,98.046829
4,145,0,84.48868
4,146,0,79.691748
4,147,0,85.850581
4,148,0,79.669147
4,149,0,86.925657
4,150,0,81.578131
4,151,0,79.799964
4,152,0,76.457531
4,153,0,84.576053
4,154,0,81.793617
4,155,0,105.659137
4,156,0,77.398282
4,157,0,86.814763
4,158,0,83.6404
4,159,0,86.806502
4,160,0,81.197511
4,161,0,85.508571
4,162,0,92.837224
4,163,0,77.716214
4,164,0,82.965399
4,165,0,76.158891
4,166,0,76.8388
4,167,0,76.396813
4,168,0,80.100772
4,169,0,78.56745
4,170,0,80.142912
4,171,0,79.466301
4,172,0,77.60099
4,173,0,79.767418
4,174,0,84.694083
4,175,0,79.764141
4,176,0,79.541483
4,177,0,74.197594
4,178,0,78.790367
4,179,0,86.454171
4,180,0,80.381139
4,181,0,79.974482
4,182,0,75.809271
4,183,0,82.943441
4,184,0,80.727528
4,185,0,94.391526
4,186,0,86.617232
4,187,0,86.781789
4,188,0,90.518805
4,189,0,77.046627
4,190,0,79.026351
4,191,0,84.408787
4,192,0,78.610248
4,193,0,86.423802
4,194,0,83.802553
4,195,0,78.471268
4,196,0,84.51394
4,197,0,85.467096
4,198,0,88.692862
4,199,0,84.995409
4,200,0,82.358791
4,201,0,84.140596
4,202,0,84.669565
4,203,0,88.206416
4,204,0,79.325699
4,205,0,80.005431
4,206,0,80.516081
4,207,0,79.838787
4,208,0,79.069021
4,209,0,85.337696
4,210,0,80.573384
4,211,0,81.073377
4,212,0,81.055398
4,213,0,76.98012
4,214,0,80.08003
4,215,0,80.283108
4,216,0,78.163011
4,217,0,88.890359
4,218,0,79.749058
4,219,0,85.549581
4,220,0,77.528401
4,221,0,81.698758
4,222,0,78.004298
4,223,0,82.904409
4,224,0,91.520659
4,225,0,84.751691
4,226,0,83.549406
4,227,0,82.793223
4,228,0,78.518461
4,229,0,75.816421
4,230,0,80.583216
4,231,0,85.123993
4,232,0,80.289448
4,233,0,80.224611
4,234,0,81.509202
4,235,0,83.301218
4,236,0,82.841706
4,237,0,84.942647
4,238,0,86.484641
4,239,0,80.861774
4,240,0,85.015428
4,241,0,91.149632
4,242,0,86.419196
4,243,0,83.701827
4,244,0,94.612293
4,245,0,81.170107
4,246,0,105.592054
4,247,0,81.910135
4,248,0,92.853041
4,249,0,80.341165
4,250,0,75.595974
4,251,0,92.549092
4,252,0,80.718467
4,253,0,83.597113
4,254,0,89.312362
4,255,0,89.288622
4,256,0,89.094815
4,257,0,82.754446
4,258,0,82.361827
4,259,0,77.848423
4,260,0,83.366754
4,261,0,87.674376
4,262,0,85.117753
4,263,0,84.326424
4,264,0,105.405256
4,265,0,75.712242
4,266,0,81.550259
4,267,0,82.260379
4,268,0,80.549828
4,269,0,80.723667
4,270,0,80.111903
4,271,0,87.373768
4,272,0,85.787282
4,273,0,89.192061
4,274,0,83.510129
4,275,0,76.775017
4,276,0,82.951614
4,277,0,81.297205
4,278,0,74.814182
4,279,0,84.363187
4,280,0,99.835663
4,281,0,84.074412
4,282,0,77.161095
4,283,0,91.026921
4,284,0,78.072366
4,285,0,89.928593
4,286,0,80.600748
4,287,0,82.516644
4,288,0,79.257536
4,289,0,78.627728
4,290,0,80.706236
4,291,0,80.94581
4,292,0,86.175736
4,293,0,84.73056
4,294,0,80.361773
4,295,0,78.581485
4,296,0,77.152632
4,297,0,89.715734
4,298,0,80.284734
4,299,0,77.47031
4,300,0,80.867981
4,301,0,81.510815
4,302,0,74.950144
4,303,0,78.13909
4,304,0,80.209835
4,305,0,78.788505
4,306,0,75.679958
4,307,0,78.096361
4,308,0,78.0754
4,309,0,85.728814
4,310,0,85.960857
4,311,0,77.953814
4,312,0,89.37108
4,313,0,76.731307
4,314,0,77.075123
4,315,0,86.749809
4,316,0,90.320734
4,317,0,76.769946
4,318,0,85.940818
4,319,0,79.104156
4,320,0,77.28938
4,321,0,78.337638
4,322,0,84.884672
4,323,0,83.648209
4,324,0,85.362347
4,325,0,88.104278
4,326,0,80.869486
4,327,0,82.042231
4,328,0,78.675453
4,329,0,86.433487
4,330,0,90.439178
4,331,0,84.61983
4,332,0,87.474963
4,333,0,77.586104
4,334,0,77.053632
4,335,0,78.942574
4,336,0,85.459855
4,337,0,82.221082
4,338,0,85.39616
4,339,0,88.259755
4,340,0,79.965138
4,341,0,75.096572
4,342,0,89.003746
4,343,0,97.770438
4,344,0,79.284362
4,345,0,75.700532
4,346,0,85.913964
4,347,0,96.4323
4,348,0,87.716936
4,349,0,82.446758
4,350,0,79.301426
4,351,0,85.695975
4,352,0,97.419538
4,353,0,81.480033
4,354,0,90.807157
4,355,0,83.322554
4,356,0,85.797023
4,357,0,77.832216
4,358,0,82.233906
4,359,0,78.289577
4,360,0,87.62011
4,361,0,79.639257
4,362,0,79.149203
4,363,0,88.270541
4,364,0,78.960525
4,365,0,78.260064
4,366,0,83.296531
4,367,0,88.09025
4,368,0,83.249804
4,369,0,108.809825
4,370,0,81.425948
4,371,0,87.78974
4,372,0,76.711034
4,373,0,80.872525
4,374,0,79.159531
4,375,0,90.711785
4,376,0,88.577908
4,377,0,76.69341
4,378,0,80.274334
4,379,0,78.125595
4,380,0,80.835158
4,381,0,79.236622
4,382,0,78.46642
4,383,0,84.709985
4,384,0,77.834736
4,385,0,86.848742
4,386,0,81.704112
4,387,0,81.106677
4,388,0,75.870736
4,389,0,80.130228
4,390,0,84.580678
4,391,0,91.495486
4,392,0,80.625741
4,393,0,77.725394
4,394,0,86.645704
4,395,0,77.156015
4,396,0,77.13844
4,397,0,87.318836
4,398,0,81.109271
4,399,0,78.281632
4,400,0,89.707248
4,401,0,79.263549
4,402,0,83.995473
4,403,0,77.746835
4,404,0,77.35462
4,405,0,88.211351
4,406,0,92.237354
4,407,0,95.134422
4,408,0,88.577772
4,409,0,90.151089
4,410,0,80.050883
4,411,0,85.757821
4,412,0,78.345686
4,413,0,77.643568
4,414,0,86.471529
4,415,0,84.848034
4,416,0,79.139188
4,417,0,76.118148
4,418,0,88.840881
4,419,0,90.236679
4,420,0,80.811056
4,421,0,82.365542
4,422,0,77.267533
4,423,0,89.896708
4,424,0,89.726016
4,425,0,92.141339
4,426,0,77.451193
4,427,0,80.134323
4,428,0,82.262852
4,429,0,81.781213
4,430,0,77.72933
4,431,0,87.092635
4,432,0,90.884542
4,433,0,85.985421
4,434,0,82.731551
4,435,0,89.033082
4,436,0,80.000016
4,437,0,76.067113
4,438,0,86.686811
4,439,0,82.542594
4,440,0,75.432933
4,441,0,78.980618
4,442,0,83.97123
4,443,0,80.717381
4,444,0,87.026313
4,445,0,76.711469
4,446,0,83.099455
4,447,0,76.510073
4,448,0,83.667826
4,449,0,88.2587
4,450,0,87.605922
4,451,0,78.051845
4,452,0,76.013347
4,453,0,85.498946
4,454,0,76.928945
4,455,0,89.409297
4,456,0,81.207001
4,457,0,77.060351
4,458,0,79.305277
4,459,0,75.951353
4,460,0,77.926383
4,461,0,78.849209
4,462,0,81.589511
4,463,0,84.935204
4,464,0,79.554112
4,465,0,79.426482
4,466,0,86.471745
4,467,0,85.82588
4,468,0,84.329279
4,469,0,77.113463
4,470,0,102.739429
4,471,0,101.063138
4,472,0,78.417138
4,473,0,81.585838
4,474,0,101.047288
4,475,0,85.871488
4,476,0,80.565489
4,477,0,81.623112
4,478,0,80.230032
4,479,0,84.895208
4,480,0,84.578585
4,481,0,83.12
4,482,0,79.31389
4,483,0,95.266355
4,484,0,86.987527
4,485,0,79.123297
4,486,0,97.811949
4,487,0,80.723541
4,488,0,85.0186
4,489,0,88.008071
4,490,0,90.893092
4,491,0,82.127004
4,492,0,87.290767
4,493,0,87.737888
4,494,0,85.279974
4,495,0,82.372784
4,496,0,75.336749
4,497,0,76.280386
4,498,0,79.19944
4,499,0,81.707185
4,500,0,84.60242
4,501,0,86.940942
4,502,0,78.030993
4,503,0,92.269707
4,504,0,81.566273
4,505,0,83.602445
4,506,0,89.625867
4,507,0,81.805276
4,508,0,80.754716
4,509,0,79.895357
4,510,0,82.681518
4,511,0,85.393775
4,512,0,76.025939
4,513,0,75.796403
4,514,0,78.134921
4,515,0,88.103294
4,516,0,83.428761
4,517,0,88.079835
4,518,0,79.848624
4,519,0,80.818365
4,520,0,78.777557
4,521,0,91.282211
4,522,0,84.634533
4,523,0,96.259654
4,524,0,85.533976
4,525,0,77.219351
4,526,0,78.011812
4,527,0,82.983281
4,528,0,82.810715
4,529,0,89.750552
4,530,0,81.60973
4,531,0,83.076349
4,532,0,92.787849
4,533,0,87.3706
4,534,0,85.417024
4,535,0,84.363296
4,536,0,80.81853
4,537,0,78.996009
4,538,0,76.856719
4,539,0,80.247452
4,540,0,80.579828
4,541,0,85.49734
4,542,0,77.000977
4,543,0,79.114883
4,544,0,81.261751
4,545,0,75.260925
4,546,0,80.689272
4,547,0,87.658395
4,548,0,76.202785
4,549,0,88.450302
4,550,0,78.542783
4,551,0,75.095194
4,552,0,79.881779
4,553,0,81.188592
4,554,0,76.431337
4,555,0,85.387667
4,556,0,93.247772
4,557,0,89.81314
4,558,0,97.948982
4,559,0,79.832457
4,560,0,75.00578
4,561,0,91.988899
4,562,0,77.455213
4,563,0,76.736201
4,564,0,82.159642
4,565,0,85.384622
4,566,0,88.477131
4,567,0,80.918029
4,568,0,91.461578
4,569,0,84.536452
4,570,0,83.687555
4,571,0,84.509033
4,572,0,79.527252
4,573,0,88.199013
4,574,0,86.804963
4,575,0,94.102879
4,576,0,77.220762
4,577,0,76.115152
4,578,0,89.587001
4,579,0,82.600828
4,580,0,77.725883
4,581,0,86.271143
4,582,0,86.280568
4,583,0,81.443994
4,584,0,82.78867
4,585,0,81.026153
4,586,0,81.531393
4,587,0,80.536971
4,588,0,88.80765
4,589,0,83.149457
4,590,0,85.827919
4,591,0,76.710294
4,592,0,84.119251
4,593,0,76.27846
4,594,0,84.333789
4,595,0,80.160119
4,596,0,79.31644
4,597,0,104.48101
4,598,0,77.712779
4,599,0,80.841911
4,600,0,78.062783
4,601,0,78.434242
4,602,0,83.836806
4,603,0,80.59651
4,604,0,82.268703
4,605,0,80.121633
4,606,0,97.715866
4,607,0,92.211833
4,608,0,79.375355
4,609,0,86.688636
4,610,0,89.667276
4,611,0,93.680596
4,612,0,79.17061
4,613,0,78.755247
4,614,0,86.893506
4,615,0,76.073255
4,616,0,89.164854
4,617,0,83.647678
4,618,0,75.694207
4,619,0,76.499506
4,620,0,76.554853
4,621,0,80.496591
4,622,0,77.589424
4,623,0,83.999812
4,624,0,76.803385
4,625,0,81.226341
4,626,0,85.10442
4,627,0,78.697284
4,628,0,94.032742
4,629,0,78.916272
4,630,0,77.115261
4,631,0,86.339472
4,632,0,80.882355
4,633,0,92.845148
4,634,0,79.680381
4,635,0,77.598064
4,636,0,79.197963
4,637,0,75.728505
4,638,0,79.528584
4,639,0,75.944739
4,640,0,87.702293
4,641,0,94.377091
4,642,0,84.738265
4,643,0,83.567013
4,644,0,77.589804
4,645,0,85.341083
4,646,0,82.237057
4,647,0,80.945534
4,648,0,82.337048
4,649,0,87.514592
4,650,0,79.496922
4,651,0,87.054152
4,652,0,87.55444
4,653,0,78.136483
4,654,0,84.435418
4,655,0,83.671135
4,656,0,86.711274
4,657,0,85.739051
4,658,0,81.458101
4,659,0,78.190466
4,660,0,85.686997
4,661,0,81.331853
4,662,0,87.455054
4,663,0,78.354306
4,664,0,77.338206
4,665,0,81.465866
4,666,0,77.075343
4,667,0,84.341309
4,668,0,77.254211
4,669,0,92.866384
4,670,0,76.174597
4,671,0,87.264849
4,672,0,79.624271
4,673,0,80.262767
4,674,0,89.690835
4,675,0,78.266457
4,676,0,83.18438
4,677,0,98.767648
4,678,0,79.625667
4,679,0,76.893484
4,680,0,84.893739
4,681,0,79.442254
4,682,0,78.32198
4,683,0,78.679421
4,684,0,82.832709
4,685,0,83.730974
4,686,0,90.364316
4,687,0,83.150103
4,688,0,84.640885
4,689,0,80.286327
4,690,0,77.066075
4,691,0,80.448679
4,692,0,82.149577
4,693,0,78.543142
4,694,0,83.09493
4,695,0,86.463384
4,696,0,78.774483
4,697,0,76.260343
4,698,0,82.987528
4,699,0,89.040292
4,700,0,86.490664
4,701,0,88.105817
4,702,0,82.855582
4,703,0,81.870708
4,704,0,80.237878
4,705,0,79.308552
4,706,0,94.402849
4,707,0,95.032161
4,708,0,79.953535
4,709,0,87.396402
4,710,0,88.930536
4,711,0,89.277401
4,712,0,90.833969
4,713,0,79.999488
4,714,0,79.835806
4,715,0,78.767453
4,716,0,77.253755
4,717,0,88.273072
4,718,0,93.879431
4,719,0,80.270936
4,720,0,79.433914
4,721,0,78.772274
4,722,0,76.904071
4,723,0,84.37776
4,724,0,79.771227
4,725,0,75.755808
4,726,0,84.56678
4,727,0,85.183936
4,728,0,92.20057
4,729,0,80.356582
4,730,0,82.835994
4,731,0,80.329607
4,732,0,87.68131
4,733,0,81.937026
4,734,0,77.746312
4,735,0,84.543352
4,736,0,79.202654
4,737,0,83.545657
4,738,0,112.333666
4,739,0,76.777268
4,740,0,101.459565
4,741,0,78.230148
4,742,0,84.013283
4,743,0,88.784486
4,744,0,79.163148
4,745,0,82.490487
4,746,0,90.064096
4,747,0,78.973478
4,748,0,84.976141
4,749,0,88.416761
4,750,0,86.93079
4,751,0,82.182954
4,752,0,77.413206
4,753,0,82.621302
4,754,0,77.175967
4,755,0,94.832848
4,756,0,84.362747
4,757,0,78.596917
4,758,0,84.640653
4,759,0,82.256685
4,760,0,77.736459
4,761,0,77.871683
4,762,0,77.17461
4,763,0,80.938896
4,764,0,80.408885
4,765,0,84.203302
4,766,0,85.743324
4,767,0,78.088206
4,768,0,86.308872
4,769,0,84.312369
4,770,0,82.082393
4,771,0,79.82531
4,772,0,83.07203
4,773,0,79.896467
4,774,0,83.260712
4,775,0,76.739855
4,776,0,78.610727
4,777,0,82.535967
4,778,0,87.816338
4,779,0,80.918437
4,780,0,78.665152
4,781,0,93.189174
4,782,0,79.351734
4,783,0,80.09156
4,784,0,82.962764
4,785,0,85.890618
4,786,0,92.965876
4,787,0,82.693401
4,788,0,117.470037
4,789,0,80.17329
4,790,0,76.60001
4,791,0,81.604507
4,792,0,100.93178
4,793,0,76.01428
4,794,0,80.944961
4,795,0,76.108303
4,796,0,78.585279
4,797,0,79.73223
4,798,0,83.599137
4,799,0,84.872848
4,800,0,80.546253
4,801,0,85.224697
4,802,0,82.741439
4,803,0,79.132996
4,804,0,78.67644
4,805,0,87.162469
4,806,0,76.265578
4,807,0,74.961095
