batch_id,key_index,thermal_state,keygen_cycles
6,17,0,413.936948
6,18,0,410.764186
6,19,0,565.485977
6,20,0,477.720242
6,21,0,424.123008
6,22,0,416.929619
6,23,0,398.118269
6,24,0,456.517801
6,25,0,418.373886
6,26,0,423.275709
6,27,0,482.30935
6,28,0,480.63422
6,29,0,416.765355
6,30,0,477.433236
6,31,0,470.172025
6,32,0,423.226564
6,33,0,471.686596
6,34,0,412.888497
6,35,0,471.680791
6,36,0,402.241436
6,37,0,416.005395
6,38,0,481.63139
6,39,0,420.848579
6,40,0,421.784621
6,41,0,438.390861
6,42,0,451.79281
6,43,0,400.846679
6,44,0,458.617444
6,45,0,410.576268
6,46,0,402.994289
6,47,0,469.018643
6,48,0,420.257266
6,49,0,431.204042
6,50,0,411.758391
6,51,0,464.611219
6,52,0,485.844284
6,53,0,466.559141
6,54,0,488.857252
6,55,0,525.016936
6,56,0,402.112904
6,57,0,421.682704
6,58,0,421.573384
6,59,0,416.996029
6,60,0,496.081244
6,61,0,488.754901
6,62,0,418.543333
6,63,0,416.260439
6,64,0,487.196125
6,65,0,505.070004
6,66,0,417.907714
6,67,0,407.712198
6,68,0,426.4734
6,69,0,406.946847
6,70,0,444.205346
6,71,0,470.255922
6,72,0,424.176955
6,73,0,495.735766
6,74,0,414.412956
6,75,0,488.550533
6,76,0,414.297223
6,77,0,401.560681
6,78,0,439.733421
6,79,0,413.560619
6,80,0,412.494922
6,81,0,470.427072
6,82,0,413.217606
6,83,0,475.874636
6,84,0,453.958519
6,85,0,451.416678
6,86,0,409.697433
6,87,0,411.031192
6,88,0,404.587856
6,89,0,410.224053
6,90,0,423.874543
6,91,0,408.09897
6,92,0,415.565924
6,93,0,409.792567
6,94,0,396.945355
6,95,0,400.370312
6,96,0,420.242431
6,97,0,434.411844
6,98,0,432.467721
6,99,0,422.929964
6,100,0,418.325911
6,101,0,435.502673
6,102,0,415.991899
6,103,0,404.219943
6,104,0,458.772975
6,105,0,475.190424
6,106,0,405.946561
6,107,0,424.640045
6,108,0,403.788023
6,109,0,477.621741
6,110,0,400.884056
6,111,0,420.611948
6,112,0,426.662148
6,113,0,506.939976
6,114,0,464.334446
6,115,0,460.242795
6,116,0,399.214739
6,117,0,470.560303
6,118,0,415.225736
6,119,0,425.1837
6,120,0,417.847787
6,121,0,420.433816
6,122,0,418.122192
6,123,0,422.063266
6,124,0,467.015084
6,125,0,419.052121
6,126,0,422.371898
6,127,0,409.523951
6,128,0,411.952917
6,129,0,415.328246
6,130,0,417.734277
6,131,0,448.342225
6,132,0,497.892086
6,133,0,419.837659
6,134,0,485.634875
6,135,0,475.230299
6,136,0,408.373327
6,137,0,415.4659
6,138,0,429.945641
6,139,0,461.707548
6,140,0,402.636084
6,141,0,418.194024
6,142,0,441.761558
6,143,0,439.033177
6,144,0,421.505673
6,145,0,491.953206
6,146,0,481.285747
6,147,0,435.615065
6,148,0,441.113586
6,149,0,484.024409
6,150,0,409.52394
6,151,0,485.982216
6,152,0,403.855519
6,153,0,419.564339
6,154,0,453.4392
6,155,0,427.149186
6,156,0,447.375571
6,157,0,468.867569
6,158,0,420.572402
6,159,0,396.264928
6,160,0,411.356586
6,161,0,406.391737
6,162,0,488.777266
6,163,0,478.119926
6,164,0,417.961467
6,165,0,466.601764
6,166,0,500.99097
6,167,0,432.443199
6,168,0,418.912597
6,169,0,415.925822
6,170,0,509.17245
6,171,0,480.219804
6,172,0,423.901965
6,173,0,471.615984
6,174,0,480.794359
6,175,0,486.830407
6,176,0,471.7162
6,177,0,451.992005
6,178,0,408.765258
6,179,0,421.592559
6,180,0,417.05446
6,181,0,416.671083
6,182,0,421.921187
6,183,0,425.419651
6,184,0,413.294394
6,185,0,418.257049
6,186,0,473.547124
6,187,0,492.797615
6,188,0,417.374202
6,189,0,396.416276
6,190,0,421.807975
6,191,0,450.029642
6,192,0,421.983477
6,193,0,517.105562
6,194,0,414.468384
6,195,0,412.509832
6,196,0,454.805481
6,197,0,406.9931
6,198,0,424.787955
6,199,0,412.047058
6,200,0,403.999649
6,201,0,483.508706
6,202,0,411.737613
6,203,0,484.381258
6,204,0,460.378353
6,205,0,410.614957
6,206,0,420.292258
6,207,0,484.222446
6,208,0,488.42875
6,209,0,409.178217
6,210,0,417.498424
6,211,0,536.132709
6,212,0,407.654101
6,213,0,465.816026
6,214,0,414.356927
6,215,0,448.114865
6,216,0,482.379631
6,217,0,520.445338
6,218,0,409.612559
6,219,0,471.98092
6,220,0,418.109749
6,221,0,487.735968
6,222,0,433.70125
6,223,0,481.415633
6,224,0,473.326913
6,225,0,420.375526
6,226,0,411.137652
6,227,0,409.631915
6,228,0,497.425929
6,229,0,440.513178
6,230,0,417.439515
6,231,0,408.309367
6,232,0,479.109944
6,233,0,422.220168
6,234,0,451.687324
6,235,0,411.790853
6,236,0,422.89644
6,237,0,491.589481
6,238,0,405.464033
6,239,0,434.428439
6,240,0,407.420754
6,241,0,481.312473
6,242,0,422.37605
6,243,0,438.774969
6,244,0,418.571263
6,245,0,402.305738
6,246,0,439.166886
6,247,0,496.980464
6,248,0,494.194539
6,249,0,474.253726
6,250,0,426.935239
6,251,0,422.453609
6,252,0,413.861516
6,253,0,480.607948
6,254,0,412.993807
6,255,0,417.586537
6,256,0,435.818946
6,257,0,485.747245
6,258,0,478.07453
6,259,0,416.795105
6,260,0,427.387112
6,261,0,415.630964
6,262,0,433.540217
6,263,0,464.536962
6,264,0,414.947215
6,265,0,457.679348
6,266,0,440.778918
6,267,0,407.771816
6,268,0,477.77096
6,269,0,409.618039
6,270,0,400.983252
6,271,0,429.386205
6,272,0,407.885201
6,273,0,406.483101
6,274,0,415.001199
6,275,0,435.714083
6,276,0,458.62851
6,277,0,408.888954
6,278,0,435.768161
6,279,0,476.997279
6,280,0,437.977187
6,281,0,467.493327
6,282,0,409.174255
6,283,0,455.688422
6,284,0,420.685635
6,285,0,434.666588
6,286,0,407.215636
6,287,0,481.931041
6,288,0,480.854352
6,289,0,479.195901
6,290,0,411.367243
6,291,0,455.773925
6,292,0,424.676733
6,293,0,436.108876
6,294,0,470.530418
6,295,0,429.405645
6,296,0,412.434648
6,297,0,456.75062
6,298,0,404.06165
6,299,0,453.097478
6,300,0,484.942292
6,301,0,400.778613
6,302,0,420.105941
6,303,0,475.263433
6,304,0,399.189817
6,305,0,422.717751
6,306,0,411.688724
6,307,0,416.023454
6,308,0,411.443628
6,309,0,416.826393
6,310,0,417.976909
6,311,0,491.918163
6,312,0,403.634869
6,313,0,504.504247
6,314,0,496.657139
6,315,0,421.392542
6,316,0,423.537962
6,317,0,471.078792
6,318,0,416.569164
6,319,0,488.103264
6,320,0,397.597658
6,321,0,420.205299
6,322,0,415.466332
6,323,0,414.015761
6,324,0,420.053439
6,325,0,411.112127
6,326,0,472.358811
6,327,0,429.21068
6,328,0,473.303274
6,329,0,409.832598
6,330,0,478.208902
6,331,0,462.257001
6,332,0,412.063178
6,333,0,426.499966
6,334,0,405.155525
6,335,0,488.843083
6,336,0,407.702333
6,337,0,431.430213
6,338,0,410.992552
6,339,0,398.507422
6,340,0,415.589559
6,341,0,408.028462
6,342,0,457.652482
6,343,0,481.258608
6,344,0,441.579673
6,345,0,486.224926
6,346,0,436.456807
6,347,0,445.633774
6,348,0,465.522875
6,349,0,476.672606
6,350,0,425.575378
6,351,0,485.999759
6,352,0,423.904835
6,353,0,423.443872
6,354,0,477.697265
6,355,0,417.043668
6,356,0,407.922714
6,357,0,409.642522
6,358,0,430.090849
6,359,0,482.256258
6,360,0,423.690974
6,361,0,480.441213
6,362,0,416.824857
6,363,0,429.164938
6,364,0,414.564603
6,365,0,496.216458
6,366,0,447.460735
6,367,0,416.686854
6,368,0,402.985937
6,369,0,402.608196
6,370,0,503.160748
6,371,0,421.806407
6,372,0,411.931284
6,373,0,483.205676
6,374,0,463.029174
6,375,0,406.161441
6,376,0,414.381533
6,377,0,502.072361
6,378,0,426.616907
6,379,0,503.032472
6,380,0,412.06212
6,381,0,482.662338
6,382,0,476.911478
6,383,0,476.562472
6,384,0,471.313233
6,385,0,514.28093
6,386,0,506.28701
6,387,0,423.337945
6,388,0,412.279344
6,389,0,431.15698
6,390,0,417.588822
6,391,0,421.025181
6,392,0,416.887172
6,393,0,414.50321
6,394,0,519.113387
6,395,0,499.327703
6,396,0,404.475174
6,397,0,413.351555
6,398,0,488.089579
6,399,0,418.614922
6,400,0,462.071853
6,401,0,414.732437
6,402,0,430.098031
6,403,0,431.153978
6,404,0,407.763444
6,405,0,462.554168
6,406,0,502.89896
6,407,0,481.039493
6,408,0,437.203936
6,409,0,409.086849
6,410,0,408.157927
6,411,0,410.222318
6,412,0,412.992036
6,413,0,417.898182
6,414,0,408.252432
6,415,0,414.259744
6,416,0,416.483684
6,417,0,469.166011
6,418,0,445.690437
6,419,0,413.819239
6,420,0,424.098346
6,421,0,417.430388
6,422,0,421.655311
6,423,0,413.522272
6,424,0,416.810827
6,425,0,486.72323
6,426,0,504.592698
6,427,0,422.306962
6,428,0,500.984704
6,429,0,423.156003
6,430,0,489.449575
6,431,0,480.75162
6,432,0,419.213625
6,433,0,401.385632
6,434,0,420.360144
6,435,0,431.539333
6,436,0,424.564611
6,437,0,507.967449
6,438,0,425.004287
6,439,0,445.866617
6,440,0,419.96106
6,441,0,494.245127
6,442,0,406.875087
6,443,0,422.197212
6,444,0,430.760614
6,445,0,503.998155
6,446,0,420.833604
6,447,0,428.980941
6,448,0,430.440477
6,449,0,438.559272
6,450,0,434.446336
6,451,0,536.645567
6,452,0,458.348692
6,453,0,398.917481
6,454,0,425.248738
6,455,0,487.577039
6,456,0,420.117035
6,457,0,417.960345
6,458,0,483.806342
6,459,0,411.796227
6,460,0,420.242737
6,461,0,495.491478
6,462,0,417.170946
6,463,0,493.382735
6,464,0,418.632692
6,465,0,448.00498
6,466,0,406.61028
6,467,0,409.124279
6,468,0,411.424461
6,469,0,504.311009
6,470,0,454.442739
6,471,0,503.494036
6,472,0,490.962873
6,473,0,434.609523
6,474,0,428.352542
6,475,0,409.147424
6,476,0,491.952042
6,477,0,418.796658
6,478,0,474.831146
6,479,0,411.372599
6,480,0,474.859135
6,481,0,491.187063
6,482,0,411.155467
6,483,0,492.050203
6,484,0,497.938935
6,485,0,415.755086
6,486,0,401.663108
6,487,0,430.402602
6,488,0,467.121802
6,489,0,417.51313
6,490,0,418.973665
6,491,0,442.511523
6,492,0,418.440589
6,493,0,415.034415
6,494,0,417.391857
6,495,0,488.164835
6,496,0,415.94803
6,497,0,420.711662
6,498,0,436.819268
6,499,0,504.784179
6,500,0,483.679717
6,501,0,420.355913
6,502,0,429.507089
6,503,0,479.058798
6,504,0,416.798345
6,505,0,408.536015
6,506,0,508.287674
6,507,0,484.230987
6,508,0,431.857359
6,509,0,484.899126
6,510,0,416.630357
6,511,0,451.803776
6,512,0,403.820642
6,513,0,415.345167
6,514,0,418.089157
6,515,0,413.082602
6,516,0,427.861716
6,517,0,416.124806
6,518,0,451.964003
6,519,0,414.855481
6,520,0,409.631144
6,521,0,399.47203
6,522,0,413.305908
6,523,0,413.250902
6,524,0,488.080753
6,525,0,415.333204
6,526,0,475.781344
6,527,0,419.136339
6,528,0,431.115812
6,529,0,409.820387
6,530,0,480.934258
6,531,0,486.765682
6,532,0,494.82385
6,533,0,495.939426
6,534,0,421.298925
6,535,0,420.153384
6,536,0,413.20194
6,537,0,440.739905
6,538,0,506.926013
6,539,0,406.729826
6,540,0,430.893882
6,541,0,408.604308
6,542,0,476.249532
6,543,0,474.299648
6,544,0,419.262699
6,545,0,480.288156
6,546,0,432.277152
6,547,0,424.495906
6,548,0,486.396595
6,549,0,494.626057
6,550,0,408.162781
6,551,0,440.695058
6,552,0,409.617018
6,553,0,419.420193
6,554,0,410.040888
6,555,0,418.424998
6,556,0,420.931149
6,557,0,427.040678
6,558,0,411.324183
6,559,0,455.370485
6,560,0,492.666558
6,561,0,471.950362
6,562,0,406.769448
6,563,0,427.638569
6,564,0,432.054974
6,565,0,408.572815
6,566,0,415.098723
6,567,0,442.327913
6,568,0,483.734051
6,569,0,413.191058
6,570,0,480.747289
6,571,0,438.636998
6,572,0,410.544595
6,573,0,479.206823
6,574,0,422.248464
6,575,0,430.339122
6,576,0,484.098217
6,577,0,413.928641
6,578,0,493.546356
6,579,0,491.553828
6,580,0,521.847946
6,581,0,422.038318
6,582,0,494.936899
6,583,0,404.752036
6,584,0,482.625451
6,585,0,493.607933
6,586,0,418.513723
6,587,0,502.744633
6,588,0,409.457341
6,589,0,478.934581
6,590,0,421.979795
6,591,0,496.608869
6,592,0,402.242275
6,593,0,433.54297
6,594,0,405.238645
6,595,0,432.201714
6,596,0,427.640407
6,597,0,484.417628
6,598,0,486.589856
6,599,0,417.647568
6,600,0,501.16184
6,601,0,420.281887
6,602,0,435.856957
6,603,0,424.542113
6,604,0,419.192195
6,605,0,414.514423
6,606,0,408.977064
6,607,0,488.257569
6,608,0,468.934331
6,609,0,562.25821
6,610,0,431.006182
6,611,0,409.459344
6,612,0,402.104839
6,613,0,456.786679
6,614,0,524.044596
6,615,0,509.557276
6,616,0,417.871236
6,617,0,478.359745
6,618,0,490.797037
6,619,0,434.132834
6,620,0,479.770899
6,621,0,407.42427
6,622,0,462.949211
6,623,0,418.914785
6,624,0,413.320372
6,625,0,435.463728
6,626,0,479.265667
6,627,0,441.708536
6,628,0,484.420846
6,629,0,518.002245
6,630,0,478.068815
6,631,0,420.693658
6,632,0,399.768529
6,633,0,482.452725
6,634,0,406.483806
6,635,0,417.897262
6,636,0,400.228168
6,637,0,481.776716
6,638,0,433.825669
6,639,0,473.801203
6,640,0,480.162232
6,641,0,404.643969
6,642,0,419.405702
6,643,0,473.94318
6,644,0,415.284959
6,645,0,421.730368
6,646,0,428.321455
6,647,0,469.985135
6,648,0,438.162036
6,649,0,469.504503
6,650,0,400.688189
6,651,0,410.466763
6,652,0,479.798421
6,653,0,504.811864
6,654,0,470.236581
6,655,0,412.299556
6,656,0,400.338302
6,657,0,473.624757
6,658,0,406.611716
6,659,0,402.494026
6,660,0,431.247239
6,661,0,466.034188
6,662,0,498.163378
6,663,0,405.153054
6,664,0,414.381365
6,665,0,487.746656
6,666,0,483.270496
6,667,0,432.033682
6,668,0,404.446266
6,669,0,416.798928
6,670,0,439.644948
6,671,0,480.562953
6,672,0,412.894164
6,673,0,414.219282
6,674,0,419.325651
6,675,0,475.134948
6,676,0,439.825686
6,677,0,474.774514
6,678,0,425.829793
6,679,0,419.726074
6,680,0,397.749009
6,681,0,482.181439
6,682,0,484.364587
6,683,0,413.535222
6,684,0,435.611305
6,685,0,411.838788
6,686,0,434.248325
6,687,0,423.800923
6,688,0,464.182865
6,689,0,497.902968
6,690,0,409.375914
6,691,0,433.93574
6,692,0,483.695446
6,693,0,465.63347
6,694,0,413.643001
6,695,0,497.703569
6,696,0,443.380304
6,697,0,423.654982
6,698,0,421.948002
6,699,0,438.965009
6,700,0,403.348624
6,701,0,476.863779
6,702,0,423.172245
6,703,0,415.707321
6,704,0,411.941482
6,705,0,421.727552
6,706,0,415.614299
6,707,0,423.849676
6,708,0,484.477651
6,709,0,476.176618
6,710,0,419.760377
6,711,0,480.034742
6,712,0,488.657665
6,713,0,426.703724
6,714,0,442.087477
6,715,0,499.84134
6,716,0,491.899411
6,717,0,426.323793
6,718,0,475.925428
6,719,0,416.22774
6,720,0,425.321433
6,721,0,413.399555
6,722,0,423.698681
6,723,0,483.125064
6,724,0,423.390413
6,725,0,474.783473
6,726,0,475.095882
6,727,0,486.868166
6,728,0,420.385116
6,729,0,430.106423
6,730,0,424.959465
6,731,0,423.953517
6,732,0,418.169497
6,733,0,476.929036
6,734,0,434.872977
6,735,0,438.561901
6,736,0,411.343777
6,737,0,417.631846
6,738,0,485.746484
6,739,0,422.511771
6,740,0,462.674511
6,741,0,408.34001
6,742,0,407.730618
6,743,0,467.16397
6,744,0,416.537938
6,745,0,470.467618
6,746,0,469.627963
6,747,0,426.011464
6,748,0,403.539589
6,749,0,422.422034
6,750,0,425.55002
6,751,0,415.813019
6,752,0,488.397885
6,753,0,468.993739
6,754,0,403.536274
6,755,0,428.418103
6,756,0,420.026454
6,757,0,418.147649
6,758,0,419.039254
6,759,0,474.243524
6,760,0,432.663403
6,761,0,412.468197
6,762,0,508.860845
6,763,0,433.735549
6,764,0,415.044457
6,765,0,432.259227
6,766,0,464.909855
6,767,0,422.218091
6,768,0,461.940026
6,769,0,480.646465
6,770,0,432.089617
6,771,0,426.331154
6,772,0,477.395868
6,773,0,518.22587
6,774,0,483.66148
6,775,0,401.467262
6,776,0,432.515612
6,777,0,434.311698
6,778,0,436.353611
6,779,0,492.975701
6,780,0,499.81627
6,781,0,419.846693
6,782,0,421.042538
6,783,0,462.744692
6,784,0,443.265856
6,785,0,415.00908
6,786,0,490.636322
6,787,0,414.839558
6,788,0,480.690988
6,789,0,419.686151
6,790,0,482.011667
6,791,0,429.761568
6,792,0,526.991161
6,793,0,434.168351
6,794,0,452.570454
6,795,0,425.680407
6,796,0,403.865437
6,797,0,427.050462
6,798,0,432.56082
6,799,0,425.373313
6,800,0,408.50317
6,801,0,399.724952
6,802,0,480.273785
6,803,0,444.205828
6,804,0,416.371288
6,805,0,476.069088
6,806,0,397.954288
6,807,0,480.858502
6,808,0,473.405458
6,809,0,428.356798
6,810,0,425.910115
6,811,0,443.700685
6,812,0,441.763615
6,813,0,405.654425
6,814,0,488.279464
6,815,0,473.551738
6,816,0,483.835142
6,817,0,471.263477
6,818,0,426.118683
6,819,0,486.524536
6,820,0,420.14053
6,821,0,500.653511
6,822,0,438.703195
6,823,0,519.012816
6,824,0,482.354088
6,825,0,426.463245
6,826,0,480.259102
6,827,0,424.816152
6,828,0,468.397214
6,829,0,434.040308
6,830,0,399.272632
6,831,0,428.857159
6,832,0,405.530962
6,833,0,477.920558
6,834,0,405.507139
6,835,0,415.349443
6,836,0,435.53457
6,837,0,419.598464
6,838,0,406.265582
6,839,0,477.39702
6,840,0,412.271723
6,841,0,443.328108
6,842,0,422.004566
6,843,0,496.858374
6,844,0,418.186719
6,845,0,426.483683
6,846,0,475.124055
6,847,0,442.130011
6,848,0,422.134739
6,849,0,399.657541
6,850,0,509.096242
6,851,0,431.046733
6,852,0,410.233646
6,853,0,420.533929
6,854,0,428.077116
6,855,0,410.40257
6,856,0,418.076426
6,857,0,481.267169
6,858,0,408.136308
6,859,0,410.832966
6,860,0,488.367371
6,861,0,410.853922
6,862,0,475.850959
6,863,0,475.704497
6,864,0,423.423686
6,865,0,413.655456
6,866,0,410.241656
6,867,0,401.225556
6,868,0,489.093315
6,869,0,415.026868
6,870,0,425.521974
6,871,0,423.876313
6,872,0,411.719039
6,873,0,417.854337
6,874,0,416.690629
6,875,0,427.031458
6,876,0,490.056332
6,877,0,420.082916
6,878,0,438.821727
6,879,0,448.761707
6,880,0,411.359091
6,881,0,412.65926
6,882,0,486.308016
6,883,0,475.844206
6,884,0,430.373696
6,885,0,406.146689
6,886,0,410.25544
6,887,0,433.77442
6,888,0,422.50644
6,889,0,424.101681
6,890,0,400.001588
6,891,0,403.170134
6,892,0,473.330436
6,893,0,457.242883
6,894,0,423.571226
6,895,0,442.320208
6,896,0,498.649945
6,897,0,462.725877
6,898,0,474.293137
6,899,0,493.708871
6,900,0,465.910147
6,901,0,490.270175
6,902,0,502.055472
6,903,0,484.487159
6,904,0,437.766473
6,905,0,418.453121
6,906,0,489.938003
6,907,0,410.022907
6,908,0,421.142956
6,909,0,433.675388
6,910,0,417.581942
6,911,0,421.59481
6,912,0,400.534762
6,913,0,435.175602
6,914,0,432.4567
6,915,0,483.247346
6,916,0,458.120724
6,917,0,413.38109
6,918,0,412.459334
6,919,0,412.766627
6,920,0,435.250483
6,921,0,421.556458
6,922,0,479.950713
6,923,0,461.111983
6,924,0,463.105115
6,925,0,475.732515
6,926,0,437.465121
6,927,0,430.605633
6,928,0,485.58767
6,929,0,482.171971
6,930,0,425.03747
6,931,0,477.183103
6,932,0,428.409699
6,933,0,412.69068
6,934,0,453.676198
6,935,0,403.561592
6,936,0,412.081798
6,937,0,428.743851
6,938,0,426.387457
6,939,0,438.106697
6,940,0,419.92157
6,941,0,420.722821
6,942,0,402.713363
6,943,0,424.432503
6,944,0,418.662833
6,945,0,439.918992
6,946,0,418.19292
6,947,0,405.478066
6,948,0,433.395208
6,949,0,431.155999
6,950,0,440.368188
6,951,0,458.625849
6,952,0,397.697005
6,953,0,458.882534
6,954,0,439.63753
6,955,0,495.063272
6,956,0,470.198364
6,957,0,418.388156
6,958,0,432.996984
6,959,0,493.239472
6,960,0,418.631351
6,961,0,430.168981
6,962,0,488.303445
6,963,0,420.764307
6,964,0,478.951529
6,965,0,509.86768
6,966,0,475.199816
6,967,0,414.241372
6,968,0,415.001869
6,969,0,426.975161
6,970,0,449.552261
6,971,0,432.022939
6,972,0,428.625869
6,973,0,477.579154
6,974,0,426.404477
6,975,0,407.8352
6,976,0,487.471207
6,977,0,487.108399
6,978,0,468.646346
6,979,0,412.486632
6,980,0,418.387864
6,981,0,419.787608
6,982,0,482.211394
6,983,0,479.444138
6,984,0,486.063916
6,985,0,416.880407
6,986,0,440.080216
6,987,0,507.668147
6,988,0,419.698642
6,989,0,421.899758
6,990,0,411.03932
6,991,0,485.440492
6,992,0,427.611478
6,993,0,412.454994
6,994,0,431.93334
6,995,0,488.358654
6,996,0,480.015282
6,997,0,410.488785
6,998,0,429.869636
6,999,0,428.68028
7,0,0,437.48011
7,1,0,476.043979
7,2,0,422.918992
7,3,0,406.126971
7,4,0,494.744784
7,5,0,409.868943
7,6,0,494.985279
7,7,0,405.42427
7,8,0,420.12334
7,9,0,483.917394
7,10,0,423.414578
7,11,0,467.717295
7,12,0,434.602067
7,13,0,412.901997
7,14,0,524.779783
7,15,0,435.260827
7,16,0,439.257467
7,17,0,415.383477
7,18,0,427.666426
7,19,0,414.242792
7,20,0,430.72293
7,21,0,436.620571
7,22,0,424.33321
7,23,0,419.839779
7,24,0,471.639177
7,25,0,431.818025
7,26,0,412.716772
7,27,0,474.841525
7,28,0,492.306502
7,29,0,489.730142
7,30,0,419.757682
7,31,0,422.178587
7,32,0,496.129902
7,33,0,427.141713
7,34,0,424.159346
7,35,0,421.345008
7,36,0,426.234147
7,37,0,483.37192
7,38,0,415.733273
7,39,0,467.374789
7,40,0,464.746006
7,41,0,412.58026
7,42,0,423.335304
7,43,0,415.959643
7,44,0,413.103492
7,45,0,424.523347
7,46,0,413.593618
7,47,0,412.71208
7,48,0,520.895224
7,49,0,458.412521
7,50,0,447.787784
7,51,0,495.876989
7,52,0,426.815891
7,53,0,408.059951
7,54,0,433.377557
7,55,0,420.058636
7,56,0,469.688622
7,57,0,449.53705
7,58,0,406.338034
7,59,0,425.285981
7,60,0,428.632731
7,61,0,433.80917
7,62,0,413.255169
7,63,0,415.463896
7,64,0,468.031498
7,65,0,426.408448
7,66,0,476.785891
7,67,0,417.793179
7,68,0,414.761644
7,69,0,456.611877
7,70,0,497.445075
7,71,0,421.17643
7,72,0,445.284227
7,73,0,431.863039
7,74,0,409.556285
7,75,0,412.344077
7,76,0,419.373257
7,77,0,445.724627
7,78,0,467.53312
7,79,0,422.680461
7,80,0,425.712642
7,81,0,445.969918
7,82,0,420.885063
7,83,0,485.383868
7,84,0,412.063761
7,85,0,477.349597
7,86,0,479.112291
7,87,0,494.426705
7,88,0,400.73005
7,89,0,438.676549
7,90,0,430.545676
7,91,0,415.947924
7,92,0,444.088986
7,93,0,417.697227
7,94,0,491.725813
7,95,0,414.290637
7,96,0,422.130168
7,97,0,424.517581
7,98,0,406.275595
7,99,0,478.797738
7,100,0,433.942148
7,101,0,514.220742
7,102,0,491.993035
7,103,0,460.781195
7,104,0,418.643969
7,105,0,427.631863
7,106,0,504.356274
7,107,0,483.793098
7,108,0,411.536574
7,109,0,411.080079
7,110,0,500.475511
7,111,0,521.750968
7,112,0,426.347065
7,113,0,432.1449
7,114,0,440.196335
7,115,0,465.822096
7,116,0,422.158445
7,117,0,409.904945
7,118,0,432.494123
7,119,0,410.538684
7,120,0,407.230399
7,121,0,493.532886
7,122,0,416.018229
7,123,0,479.431378
7,124,0,424.759144
7,125,0,433.905617
7,126,0,475.333383
7,127,0,413.912708
7,128,0,478.960203
7,129,0,444.533172
7,130,0,457.470507
7,131,0,494.165167
7,132,0,458.888388
7,133,0,424.484937
7,134,0,496.410217
7,135,0,429.839149
7,136,0,425.957327
7,137,0,419.40323
7,138,0,510.52759
7,139,0,421.01443
7,140,0,483.91055
7,141,0,492.281638
7,142,0,445.181359
7,143,0,415.335567
7,144,0,478.595805
7,145,0,480.853039
7,146,0,425.238884
7,147,0,403.078063
7,148,0,420.608386
7,149,0,435.007325
7,150,0,486.559505
7,151,0,510.669153
7,152,0,419.731604
7,153,0,434.149591
7,154,0,428.242249
7,155,0,493.852249
7,156,0,431.652836
7,157,0,437.107222
7,158,0,416.864789
7,159,0,414.2317
7,160,0,428.103089
7,161,0,482.756433
7,162,0,441.065614
7,163,0,413.87054
7,164,0,418.351308
7,165,0,485.407069
7,166,0,447.171204
7,167,0,442.163792
7,168,0,482.667085
7,169,0,497.85107
7,170,0,431.583665
7,171,0,434.839105
7,172,0,488.418375
7,173,0,483.214648
7,174,0,497.294406
7,175,0,443.824965
7,176,0,490.53288
7,177,0,402.014411
7,178,0,428.149638
7,179,0,523.515509
7,180,0,423.155451
7,181,0,443.27949
7,182,0,426.809363
7,183,0,464.784931
7,184,0,474.723585
7,185,0,404.754869
7,186,0,434.383882
7,187,0,424.763486
7,188,0,423.989505
7,189,0,418.253176
7,190,0,491.592928
7,191,0,429.776711
7,192,0,429.964434
7,193,0,427.599617
7,194,0,437.777949
7,195,0,413.29011
7,196,0,501.391652
7,197,0,429.340268
7,198,0,492.067856
7,199,0,482.646217
7,200,0,425.840404
7,201,0,485.898299
7,202,0,481.986917
7,203,0,470.221442
7,204,0,414.549197
7,205,0,439.287862
7,206,0,525.291591
7,207,0,475.648879
7,208,0,473.836214
7,209,0,487.667334
7,210,0,414.67202
7,211,0,501.859283
7,212,0,499.274823
7,213,0,438.212559
7,214,0,422.862601
7,215,0,477.727594
7,216,0,434.852738
7,217,0,488.65307
7,218,0,425.631202
7,219,0,415.843803
7,220,0,447.052434
7,221,0,421.768452
7,222,0,480.486312
7,223,0,418.2167
7,224,0,422.296
7,225,0,416.143541
7,226,0,415.533997
7,227,0,407.034005
7,228,0,504.073498
7,229,0,440.458447
7,230,0,436.916275
7,231,0,489.938836
7,232,0,445.714369
7,233,0,415.913892
7,234,0,448.2093
7,235,0,406.181528
7,236,0,441.064857
7,237,0,452.120424
7,238,0,421.556701
7,239,0,475.544186
7,240,0,495.509811
7,241,0,416.258082
7,242,0,440.631543
7,243,0,463.133144
7,244,0,463.889396
7,245,0,428.212266
7,246,0,424.893678
7,247,0,417.587259
7,248,0,435.209701
7,249,0,501.230491
7,250,0,419.168352
7,251,0,475.395294
7,252,0,528.493608
7,253,0,416.3056
7,254,0,438.577277
7,255,0,484.627078
7,256,0,425.027451
7,257,0,445.731357
7,258,0,423.082183
7,259,0,416.810369
7,260,0,423.852636
7,261,0,475.360811
7,262,0,476.510438
7,263,0,435.607476
7,264,0,426.454027
7,265,0,420.1141
7,266,0,410.234643
7,267,0,419.025707
7,268,0,473.680035
7,269,0,419.355733
7,270,0,432.491199
7,271,0,415.525944
7,272,0,427.607075
7,273,0,509.452541
7,274,0,435.066079
7,275,0,435.652996
7,276,0,404.270766
7,277,0,493.935127
7,278,0,413.071067
7,279,0,414.95734
7,280,0,484.130033
7,281,0,456.248113
7,282,0,427.954449
7,283,0,417.645631
7,284,0,423.359842
7,285,0,421.115082
7,286,0,480.609727
