batch_id,key_index,thermal_state,keygen_cycles
3,538,0,74.92579
3,539,0,80.78874
3,540,0,75.111226
3,541,0,81.545095
3,542,0,74.863137
3,543,0,84.747348
3,544,0,89.572338
3,545,0,72.699739
3,546,0,86.294764
3,547,0,80.329698
3,548,0,78.936959
3,549,0,81.546209
3,550,0,80.624794
3,551,0,75.42842
3,552,0,79.876651
3,553,0,79.901714
3,554,0,76.145025
3,555,0,72.808606
3,556,0,76.337062
3,557,0,90.167865
3,558,0,76.396763
3,559,0,87.669024
3,560,0,82.48256
3,561,0,76.777893
3,562,0,79.326946
3,563,0,95.398257
3,564,0,73.331638
3,565,0,81.111467
3,566,0,76.379902
3,567,0,76.270414
3,568,0,75.846095
3,569,0,76.769251
3,570,0,84.877885
3,571,0,77.02322
3,572,0,75.631572
3,573,0,76.689639
3,574,0,78.36752
3,575,0,80.81114
3,576,0,74.75876
3,577,0,81.94836
3,578,0,85.992507
3,579,0,79.574669
3,580,0,75.649466
3,581,0,71.970296
3,582,0,79.019526
3,583,0,88.380285
3,584,0,108.997201
3,585,0,79.152761
3,586,0,74.566953
3,587,0,72.840395
3,588,0,75.336011
3,589,0,78.669848
3,590,0,75.027364
3,591,0,79.577625
3,592,0,79.776822
3,593,0,77.748535
3,594,0,78.02369
3,595,0,74.698441
3,596,0,79.130067
3,597,0,82.044302
3,598,0,71.792504
3,599,0,80.864164
3,600,0,74.90455
3,601,0,83.231809
3,602,0,81.611792
3,603,0,85.118403
3,604,0,80.761557
3,605,0,76.143989
3,606,0,77.507532
3,607,0,76.028183
3,608,0,77.540414
3,609,0,90.209207
3,610,0,72.371218
3,611,0,105.484275
3,612,0,78.870837
3,613,0,76.537004
3,614,0,87.161685
3,615,0,73.686953
3,616,0,76.19915
3,617,0,75.559452
3,618,0,78.345603
3,619,0,80.7986
3,620,0,78.911473
3,621,0,87.633756
3,622,0,86.499623
3,623,0,79.681646
3,624,0,73.785341
3,625,0,91.05237
3,626,0,74.475797
3,627,0,91.547546
3,628,0,76.908646
3,629,0,77.424862
3,630,0,84.00717
3,631,0,84.46659
3,632,0,75.365129
3,633,0,79.224514
3,634,0,74.002486
3,635,0,86.403932
3,636,0,88.4087
3,637,0,76.08386
3,638,0,77.19602
3,639,0,78.096506
3,640,0,74.021578
3,641,0,76.879049
3,642,0,72.714109
3,643,0,78.384436
3,644,0,74.199587
3,645,0,73.995682
3,646,0,75.15259
3,647,0,77.996764
3,648,0,78.635267
3,649,0,80.179942
3,650,0,95.292522
3,651,0,79.64089
3,652,0,81.640346
3,653,0,78.634223
3,654,0,82.141274
3,655,0,72.240347
3,656,0,73.789573
3,657,0,79.850255
3,658,0,79.264893
3,659,0,84.410849
3,660,0,78.001184
3,661,0,75.479986
3,662,0,73.627995
3,663,0,79.902597
3,664,0,74.979687
3,665,0,75.948186
3,666,0,75.771212
3,667,0,84.055317
3,668,0,83.049745
3,669,0,75.690134
3,670,0,80.511039
3,671,0,71.898727
3,672,0,72.239048
3,673,0,81.086507
3,674,0,74.688276
3,675,0,84.175855
3,676,0,78.575504
3,677,0,72.282624
3,678,0,84.00715
3,679,0,77.922189
3,680,0,76.23327
3,681,0,76.425966
3,682,0,78.875478
3,683,0,73.723249
3,684,0,76.822642
3,685,0,77.818911
3,686,0,73.825197
3,687,0,72.780163
3,688,0,77.248243
3,689,0,73.623977
3,690,0,79.609401
3,691,0,76.461884
3,692,0,82.304483
3,693,0,80.787809
3,694,0,82.316148
3,695,0,76.724324
3,696,0,80.005063
3,697,0,72.733617
3,698,0,86.245673
3,699,0,73.194968
3,700,0,74.042291
3,701,0,76.847848
3,702,0,86.399735
3,703,0,81.174852
3,704,0,94.725735
3,705,0,83.019116
3,706,0,72.925078
3,707,0,82.583411
3,708,0,77.375685
3,709,0,75.606649
3,710,0,79.197606
3,711,0,84.526075
3,712,0,81.168615
3,713,0,83.226596
3,714,0,91.573953
3,715,0,77.810703
3,716,0,79.698719
3,717,0,78.746556
3,718,0,77.105186
3,719,0,80.877936
3,720,0,78.492724
3,721,0,77.082146
3,722,0,73.134344
3,723,0,77.533809
3,724,0,78.364636
3,725,0,89.032617
3,726,0,76.524988
3,727,0,80.163601
3,728,0,78.973242
3,729,0,91.028653
3,730,0,84.159814
3,731,0,75.383385
3,732,0,76.337852
3,733,0,72.939939
3,734,0,77.320399
3,735,0,85.851884
3,736,0,73.672326
3,737,0,74.587666
3,738,0,78.190246
3,739,0,75.112994
3,740,0,83.789443
3,741,0,73.239203
3,742,0,89.934012
3,743,0,75.854995
3,744,0,77.475948
3,745,0,74.12258
3,746,0,77.950529
3,747,0,77.340744
3,748,0,77.445223
3,749,0,78.708818
3,750,0,79.488227
3,751,0,76.108788
3,752,0,72.878085
3,753,0,79.967145
3,754,0,74.713241
3,755,0,85.956309
3,756,0,71.833943
3,757,0,82.802248
3,758,0,87.380728
3,759,0,75.756093
3,760,0,73.550802
3,761,0,86.855074
3,762,0,75.242195
3,763,0,73.545967
3,764,0,80.848331
3,765,0,81.422874
3,766,0,85.256832
3,767,0,77.702615
3,768,0,95.341346
3,769,0,79.700643
3,770,0,79.508426
3,771,0,83.763264
3,772,0,76.149653
3,773,0,82.138005
3,774,0,73.693719
3,775,0,79.625542
3,776,0,76.309196
3,777,0,73.995206
3,778,0,81.926454
3,779,0,80.227307
3,780,0,76.17259
3,781,0,104.239167
3,782,0,72.228024
3,783,0,74.070166
3,784,0,73.408337
3,785,0,84.269069
3,786,0,74.774623
3,787,0,76.635916
3,788,0,78.675999
3,789,0,78.525173
3,790,0,77.405604
3,791,0,75.841671
3,792,0,73.06819
3,793,0,81.514695
3,794,0,82.163175
3,795,0,76.431392
3,796,0,76.446306
3,797,0,73.78337
3,798,0,74.482986
3,799,0,74.136499
3,800,0,81.097363
3,801,0,82.735405
3,802,0,77.396091
3,803,0,76.865533
3,804,0,78.911241
3,805,0,75.945594
3,806,0,87.320766
3,807,0,76.995725
3,808,0,87.692014
3,809,0,72.745508
3,810,0,77.076557
3,811,0,83.326152
3,812,0,79.065443
3,813,0,78.988466
3,814,0,75.305101
3,815,0,80.01365
3,816,0,82.416682
3,817,0,81.635052
3,818,0,81.78849
3,819,0,77.231807
3,820,0,78.419095
3,821,0,74.243459
3,822,0,82.59781
3,823,0,79.280354
3,824,0,73.999669
3,825,0,75.186083
3,826,0,94.555943
3,827,0,94.407766
3,828,0,82.114742
3,829,0,73.838433
3,830,0,74.778418
3,831,0,84.268715
3,832,0,88.818976
3,833,0,80.183115
3,834,0,78.276236
3,835,0,73.072371
3,836,0,76.235984
3,837,0,85.311086
3,838,0,82.208664
3,839,0,89.753737
3,840,0,76.853902
3,841,0,75.01627
3,842,0,74.172018
3,843,0,76.865672
3,844,0,74.450166
3,845,0,91.091834
3,846,0,75.249725
3,847,0,73.718579
3,848,0,86.754844
3,849,0,77.8773
3,850,0,73.090255
3,851,0,72.764638
3,852,0,84.623185
3,853,0,82.395442
3,854,0,85.850779
3,855,0,78.599459
3,856,0,75.313185
3,857,0,75.607357
3,858,0,78.300357
3,859,0,75.373544
3,860,0,83.46992
3,861,0,78.173762
3,862,0,73.911052
3,863,0,77.315791
3,864,0,75.96903
3,865,0,76.834763
3,866,0,75.416009
3,867,0,75.947752
3,868,0,98.503548
3,869,0,86.713834
3,870,0,76.329917
3,871,0,75.314687
3,872,0,79.436816
3,873,0,84.197536
3,874,0,76.379349
3,875,0,78.071132
3,876,0,76.338333
3,877,0,81.87288
3,878,0,74.228019
3,879,0,78.633628
3,880,0,73.956354
3,881,0,77.597236
3,882,0,79.414763
3,883,0,76.67423
3,884,0,78.934177
3,885,0,76.103847
3,886,0,80.742225
3,887,0,82.317739
3,888,0,81.755132
3,889,0,104.476807
3,890,0,79.662442
3,891,0,80.726709
3,892,0,78.656357
3,893,0,75.592812
3,894,0,83.187516
3,895,0,72.278735
3,896,0,73.186435
3,897,0,75.934423
3,898,0,84.35285
3,899,0,80.868618
3,900,0,74.298601
3,901,0,81.309771
3,902,0,91.78612
3,903,0,86.946308
3,904,0,72.686739
3,905,0,75.555955
3,906,0,78.273653
3,907,0,72.444128
3,908,0,75.717219
3,909,0,84.821096
3,910,0,87.190726
3,911,0,78.558684
3,912,0,73.643407
3,913,0,73.252129
3,914,0,75.621456
3,915,0,72.79104
3,916,0,108.582106
3,917,0,74.999081
3,918,0,96.367482
3,919,0,81.566563
3,920,0,76.852587
3,921,0,82.14735
3,922,0,73.201404
3,923,0,76.803814
3,924,0,81.558936
3,925,0,73.703245
3,926,0,78.253065
3,927,0,74.755887
3,928,0,82.770503
3,929,0,73.917949
3,930,0,89.233555
3,931,0,87.469203
3,932,0,72.138035
3,933,0,74.503356
3,934,0,79.217827
3,935,0,77.08478
3,936,0,75.382818
3,937,0,79.024061
3,938,0,84.303698
3,939,0,74.852109
3,940,0,78.679111
3,941,0,76.525725
3,942,0,88.62318
3,943,0,92.313885
3,944,0,75.466068
3,945,0,81.724487
3,946,0,77.36374
3,947,0,77.333877
3,948,0,74.087449
3,949,0,75.807921
3,950,0,76.755195
3,951,0,84.040139
3,952,0,77.794597
3,953,0,84.092737
3,954,0,75.348171
3,955,0,72.626378
3,956,0,81.084784
3,957,0,79.330023
3,958,0,77.145679
3,959,0,82.05576
3,960,0,74.807755
3,961,0,79.20957
3,962,0,84.753
3,963,0,81.397081
3,964,0,71.889574
3,965,0,74.077745
3,966,0,74.749728
3,967,0,85.703538
3,968,0,79.39777
3,969,0,77.850179
3,970,0,74.512478
3,971,0,74.156203
3,972,0,87.068399
3,973,0,76.783924
3,974,0,83.00848
3,975,0,76.808707
3,976,0,83.477483
3,977,0,74.713757
3,978,0,80.10131
3,979,0,75.943422
3,980,0,82.287051
3,981,0,72.543343
3,982,0,75.932367
3,983,0,79.287459
3,984,0,79.297855
3,985,0,77.398128
3,986,0,75.519631
3,987,0,75.552467
3,988,0,86.479444
3,989,0,73.848925
3,990,0,78.47175
3,991,0,73.027406
3,992,0,82.031392
3,993,0,83.009054
3,994,0,74.875775
3,995,0,73.373126
3,996,0,79.132883
3,997,0,77.097198
3,998,0,76.097579
3,999,0,80.532344
4,0,0,73.360472
4,1,0,76.01562
4,2,0,76.687481
4,3,0,75.489426
4,4,0,79.654675
4,5,0,74.821668
4,6,0,73.777098
4,7,0,82.324181
4,8,0,74.656724
4,9,0,92.894867
4,10,0,73.990503
4,11,0,74.309975
4,12,0,91.385053
4,13,0,76.420083
4,14,0,79.03053
4,15,0,85.782481
4,16,0,83.495758
4,17,0,72.910963
4,18,0,83.011044
4,19,0,84.333381
4,20,0,77.285326
4,21,0,73.431561
4,22,0,73.984746
4,23,0,76.20787
4,24,0,81.528862
4,25,0,78.179449
4,26,0,79.292522
4,27,0,74.960089
4,28,0,83.887298
4,29,0,78.348624
4,30,0,75.607769
4,31,0,74.152806
4,32,0,76.945214
4,33,0,76.952282
4,34,0,76.473208
4,35,0,80.62286
4,36,0,80.227583
4,37,0,91.712363
4,38,0,81.071959
4,39,0,77.256557
4,40,0,75.794366
4,41,0,76.083973
4,42,0,85.486665
4,43,0,72.897077
4,44,0,85.237903
4,45,0,77.767317
4,46,0,72.779908
4,47,0,75.844775
4,48,0,89.738523
4,49,0,73.700299
4,50,0,82.25748
4,51,0,85.784802
4,52,0,74.675093
4,53,0,76.346231
4,54,0,76.112308
4,55,0,74.738953
4,56,0,74.59181
4,57,0,80.265485
4,58,0,73.220146
4,59,0,83.536003
4,60,0,81.808224
4,61,0,83.471815
4,62,0,72.411837
4,63,0,82.873444
4,64,0,76.35194
4,65,0,73.618233
4,66,0,72.71053
4,67,0,76.009853
4,68,0,72.109381
4,69,0,84.292609
4,70,0,75.75431
4,71,0,82.398532
4,72,0,73.880666
4,73,0,84.807509
4,74,0,78.46417
4,75,0,100.073817
4,76,0,79.241515
4,77,0,81.536192
4,78,0,73.892587
4,79,0,77.921604
4,80,0,77.348282
4,81,0,77.050889
4,82,0,77.826119
4,83,0,75.497106
4,84,0,81.389635
4,85,0,75.885528
4,86,0,75.553591
4,87,0,85.666551
4,88,0,76.007345
4,89,0,78.608581
4,90,0,74.978132
4,91,0,74.594191
4,92,0,76.933936
4,93,0,78.588112
4,94,0,80.173814
4,95,0,85.635186
4,96,0,81.573029
4,97,0,76.577542
4,98,0,73.387953
4,99,0,83.699235
4,100,0,93.360782
4,101,0,80.749028
4,102,0,79.388496
4,103,0,76.681458
4,104,0,81.292712
4,105,0,74.351341
4,106,0,73.106186
4,107,0,75.053609
4,108,0,73.59992
4,109,0,76.943445
4,110,0,81.021891
4,111,0,86.84911
4,112,0,77.744165
4,113,0,81.67281
4,114,0,77.633459
4,115,0,83.976433
4,116,0,72.426824
4,117,0,79.491295
4,118,0,82.876007
4,119,0,80.78486
4,120,0,76.957602
4,121,0,73.772112
4,122,0,76.043123
4,123,0,91.201077
4,124,0,79.721657
4,125,0,76.004831
4,126,0,84.169218
4,127,0,80.575587
4,128,0,77.941757
4,129,0,77.384748
4,130,0,75.570617
4,131,0,89.438965
4,132,0,74.520082
4,133,0,87.509001
4,134,0,85.960292
4,135,0,74.878595
4,136,0,79.395831
4,137,0,79.509536
4,138,0,76.624197
4,139,0,76.079034
4,140,0,77.444444
4,141,0,77.906546
4,142,0,81.212058
4,143,0,74.051347
4,144,0,71.604542
4,145,0,79.993141
4,146,0,82.25155
4,147,0,81.784513
4,148,0,74.984069
4,149,0,73.539242
4,150,0,72.44942
4,151,0,82.681297
4,152,0,78.268669
4,153,0,80.946639
4,154,0,93.831549
4,155,0,76.446827
4,156,0,76.663476
4,157,0,87.144849
4,158,0,77.934204
4,159,0,73.20731
4,160,0,84.067354
4,161,0,72.301862
4,162,0,83.454927
4,163,0,92.215109
4,164,0,72.116994
4,165,0,72.049425
4,166,0,79.527118
4,167,0,76.441145
4,168,0,72.264937
4,169,0,93.824081
4,170,0,90.080761
4,171,0,74.157505
4,172,0,78.460962
4,173,0,81.471526
4,174,0,88.099421
4,175,0,77.489943
4,176,0,76.369541
4,177,0,77.457486
4,178,0,86.383966
4,179,0,78.606857
4,180,0,78.844385
4,181,0,76.346069
4,182,0,78.764443
4,183,0,78.86034
4,184,0,75.948093
4,185,0,78.387037
4,186,0,87.556444
4,187,0,74.482688
4,188,0,74.036837
4,189,0,86.170051
4,190,0,89.747646
4,191,0,74.784207
4,192,0,99.182748
4,193,0,77.271401
4,194,0,77.140121
4,195,0,83.177962
4,196,0,79.928729
4,197,0,80.448955
4,198,0,75.402874
4,199,0,74.071994
4,200,0,77.347916
4,201,0,84.124061
4,202,0,74.703612
4,203,0,76.475393
4,204,0,78.475844
4,205,0,77.206736
4,206,0,78.626732
4,207,0,76.404966
4,208,0,84.939532
4,209,0,73.644428
4,210,0,82.459721
4,211,0,90.255806
4,212,0,76.9244
4,213,0,75.739079
4,214,0,76.7471
4,215,0,75.672491
4,216,0,87.13826
4,217,0,72.754506
4,218,0,79.563023
4,219,0,79.081781
4,220,0,76.150873
4,221,0,77.741409
4,222,0,75.345475
4,223,0,78.117629
4,224,0,73.63927
4,225,0,77.747319
4,226,0,77.37357
4,227,0,86.134056
4,228,0,83.297564
4,229,0,87.483232
4,230,0,73.792632
4,231,0,72.468599
4,232,0,78.831031
4,233,0,83.104487
4,234,0,81.947453
4,235,0,98.994123
4,236,0,73.344421
4,237,0,81.117565
4,238,0,76.745292
4,239,0,85.211606
4,240,0,72.123878
4,241,0,77.587459
4,242,0,75.548331
4,243,0,75.59589
4,244,0,76.489323
4,245,0,75.392382
4,246,0,79.200217
4,247,0,75.167179
4,248,0,80.529287
4,249,0,75.828661
4,250,0,94.498914
4,251,0,101.531979
4,252,0,72.282274
4,253,0,76.504426
4,254,0,73.373551
4,255,0,75.995841
4,256,0,76.106492
4,257,0,78.697066
4,258,0,75.211365
4,259,0,79.980406
4,260,0,75.882697
4,261,0,76.828583
4,262,0,84.245003
4,263,0,91.965994
4,264,0,73.241879
4,265,0,74.723815
4,266,0,74.726543
4,267,0,73.729296
4,268,0,88.765401
4,269,0,78.390674
4,270,0,77.697889
4,271,0,73.880953
4,272,0,83.476387
4,273,0,81.673267
4,274,0,94.191355
4,275,0,90.019575
4,276,0,84.454019
4,277,0,74.03953
4,278,0,78.339395
4,279,0,77.968411
4,280,0,80.332064
4,281,0,82.439948
4,282,0,82.547638
4,283,0,73.377779
4,284,0,76.511969
4,285,0,82.334044
4,286,0,79.092683
4,287,0,75.619725
4,288,0,73.713888
4,289,0,88.135608
4,290,0,78.921929
4,291,0,79.136335
4,292,0,74.210098
4,293,0,73.620405
4,294,0,85.999626
4,295,0,76.326682
4,296,0,75.831832
4,297,0,77.034362
4,298,0,72.369548
4,299,0,91.067264
4,300,0,81.030123
4,301,0,76.581437
4,302,0,78.486731
4,303,0,78.60071
4,304,0,81.656978
4,305,0,73.17338
4,306,0,79.619328
4,307,0,73.911309
4,308,0,76.252408
4,309,0,74.344722
4,310,0,75.583985
4,311,0,82.813919
4,312,0,91.623814
4,313,0,79.348685
4,314,0,75.352481
4,315,0,75.716333
4,316,0,99.901844
4,317,0,76.208602
4,318,0,77.14252
4,319,0,77.580762
4,320,0,78.406339
4,321,0,76.286102
4,322,0,77.314183
4,323,0,91.805954
4,324,0,79.827099
4,325,0,75.272467
4,326,0,98.51148
4,327,0,72.323638
4,328,0,81.318321
4,329,0,74.201239
4,330,0,75.160674
4,331,0,80.051472
4,332,0,74.600041
4,333,0,72.859052
4,334,0,84.282866
4,335,0,81.207443
4,336,0,85.687869
4,337,0,84.524503
4,338,0,78.935065
4,339,0,73.851733
4,340,0,79.313347
4,341,0,76.959339
4,342,0,82.029491
4,343,0,77.414918
4,344,0,74.69506
4,345,0,78.480006
4,346,0,78.275532
4,347,0,81.053047
4,348,0,74.907035
4,349,0,94.988753
4,350,0,78.312096
4,351,0,90.850761
4,352,0,90.168761
4,353,0,77.53338
4,354,0,77.655933
4,355,0,84.475886
4,356,0,75.336828
4,357,0,83.318374
4,358,0,92.321324
4,359,0,81.096792
4,360,0,73.85772
4,361,0,72.530581
4,362,0,80.687594
4,363,0,91.576912
4,364,0,77.312343
4,365,0,75.493276
4,366,0,76.666344
4,367,0,85.881271
4,368,0,84.823504
4,369,0,81.105382
4,370,0,77.640697
4,371,0,78.350637
4,372,0,76.067321
4,373,0,79.797788
4,374,0,78.807767
4,375,0,80.984191
4,376,0,75.535635
4,377,0,78.025487
4,378,0,75.723731
4,379,0,85.371929
4,380,0,73.255924
4,381,0,97.06002
4,382,0,75.131791
4,383,0,71.976309
4,384,0,85.411383
4,385,0,84.832922
4,386,0,84.29766
4,387,0,78.873147
4,388,0,81.553004
4,389,0,82.521581
4,390,0,76.108818
4,391,0,75.541534
4,392,0,79.946983
4,393,0,83.737682
4,394,0,77.899111
4,395,0,74.644271
4,396,0,77.334046
4,397,0,75.380045
4,398,0,75.899889
4,399,0,83.907807
4,400,0,83.182995
4,401,0,77.179295
4,402,0,95.788656
4,403,0,81.084836
4,404,0,82.662434
4,405,0,80.279717
4,406,0,89.759607
4,407,0,82.544678
4,408,0,89.195768
4,409,0,76.770616
4,410,0,78.207005
4,411,0,79.714354
4,412,0,73.972145
4,413,0,88.410878
4,414,0,74.536112
4,415,0,87.197959
4,416,0,79.451961
4,417,0,82.199648
4,418,0,76.154639
4,419,0,78.355405
4,420,0,79.513941
4,421,0,79.473752
4,422,0,75.058738
4,423,0,72.458757
4,424,0,73.80553
4,425,0,84.485298
4,426,0,78.794542
4,427,0,87.035384
4,428,0,88.281777
4,429,0,81.656336
4,430,0,76.792442
4,431,0,73.292586
4,432,0,72.393187
4,433,0,75.124724
4,434,0,79.025388
4,435,0,74.132151
4,436,0,76.061594
4,437,0,78.813805
4,438,0,79.134708
4,439,0,75.26491
4,440,0,80.546542
4,441,0,80.208641
4,442,0,90.858272
4,443,0,74.194923
4,444,0,80.092569
4,445,0,79.507359
4,446,0,97.018071
4,447,0,78.25377
4,448,0,77.370446
4,449,0,72.980888
4,450,0,71.696288
4,451,0,82.567988
4,452,0,76.057594
4,453,0,74.075902
4,454,0,75.086543
4,455,0,81.010358
4,456,0,78.792675
4,457,0,76.133266
4,458,0,76.760659
4,459,0,77.066046
4,460,0,78.250819
4,461,0,87.017999
4,462,0,73.173927
4,463,0,84.102404
4,464,0,77.683557
4,465,0,79.31649
4,466,0,79.11278
4,467,0,83.169533
4,468,0,74.177366
4,469,0,74.522668
4,470,0,82.166014
4,471,0,79.622984
4,472,0,74.786782
4,473,0,79.091752
4,474,0,95.022788
4,475,0,78.986421
4,476,0,80.01413
4,477,0,76.530677
4,478,0,76.589605
4,479,0,81.251553
4,480,0,77.52271
4,481,0,78.737452
4,482,0,81.003753
4,483,0,76.076298
4,484,0,84.899422
4,485,0,80.596517
4,486,0,75.919104
4,487,0,91.605206
4,488,0,80.297209
4,489,0,77.614122
4,490,0,76.446101
4,491,0,76.985111
4,492,0,77.142235
4,493,0,79.731273
4,494,0,76.214252
4,495,0,74.889158
4,496,0,78.126488
4,497,0,83.869882
4,498,0,86.146077
4,499,0,79.065323
4,500,0,86.753697
4,501,0,85.655244
4,502,0,73.788227
4,503,0,81.474239
4,504,0,76.563685
4,505,0,79.256251
4,506,0,120.096881
4,507,0,75.492276
4,508,0,75.46847
4,509,0,74.422456
4,510,0,75.393415
4,511,0,80.873
4,512,0,72.666357
4,513,0,75.909348
4,514,0,87.191434
4,515,0,76.800183
4,516,0,83.768276
4,517,0,76.44537
4,518,0,77.398962
4,519,0,75.249972
4,520,0,75.549802
4,521,0,74.669978
4,522,0,90.734849
4,523,0,84.455392
4,524,0,73.799661
4,525,0,83.072808
4,526,0,81.446944
4,527,0,79.980539
4,528,0,77.90231
4,529,0,83.0458
4,530,0,73.614997
4,531,0,85.292304
4,532,0,86.984808
4,533,0,79.373603
4,534,0,82.985328
4,535,0,77.199322
4,536,0,73.623421
4,537,0,94.079929
4,538,0,75.147981
4,539,0,76.430163
4,540,0,76.182225
4,541,0,79.210874
4,542,0,76.843106
4,543,0,74.973582
4,544,0,82.797177
4,545,0,81.889886
4,546,0,73.825582
4,547,0,72.922974
4,548,0,75.201744
4,549,0,73.09086
4,550,0,87.425591
4,551,0,79.140979
4,552,0,79.018254
4,553,0,81.243952
4,554,0,76.036678
4,555,0,87.754739
4,556,0,90.784003
4,557,0,75.254614
4,558,0,74.356102
4,559,0,85.814167
4,560,0,75.827351
4,561,0,88.381106
4,562,0,84.125032
4,563,0,82.885931
4,564,0,85.953711
4,565,0,78.490896
4,566,0,89.009637
4,567,0,78.478278
4,568,0,74.494749
4,569,0,91.203315
4,570,0,73.467704
4,571,0,75.541449
4,572,0,77.777835
4,573,0,85.284312
4,574,0,86.870538
4,575,0,76.949668
4,576,0,75.409182
4,577,0,73.878174
4,578,0,77.153923
4,579,0,81.06416
4,580,0,75.500738
4,581,0,72.765444
4,582,0,75.850844
4,583,0,76.342788
4,584,0,74.785926
4,585,0,76.322455
4,586,0,78.964981
4,587,0,89.687282
4,588,0,74.592905
4,589,0,82.893558
4,590,0,76.863326
4,591,0,82.158461
4,592,0,86.164299
4,593,0,75.02564
4,594,0,74.124539
4,595,0,78.960936
4,596,0,83.057386
4,597,0,72.763975
4,598,0,86.617568
4,599,0,76.760505
4,600,0,80.509038
4,601,0,77.094773
4,602,0,77.199861
4,603,0,95.941763
4,604,0,87.191829
4,605,0,72.540055
4,606,0,77.484076
4,607,0,77.886999
4,608,0,75.677964
4,609,0,73.326889
4,610,0,72.350021
4,611,0,74.863272
4,612,0,76.283378
4,613,0,72.786005
4,614,0,79.360957
4,615,0,73.720349
4,616,0,72.489211
4,617,0,80.170544
4,618,0,83.705812
4,619,0,79.8445
4,620,0,76.748028
4,621,0,76.49417
4,622,0,74.389921
4,623,0,75.039282
4,624,0,81.455024
4,625,0,75.216251
4,626,0,74.037975
4,627,0,85.926045
4,628,0,79.721669
4,629,0,82.650024
4,630,0,74.127761
4,631,0,78.488368
4,632,0,74.548692
4,633,0,75.29515
4,634,0,78.883397
4,635,0,82.673287
4,636,0,73.595351
4,637,0,74.695438
4,638,0,73.18665
4,639,0,81.636032
4,640,0,74.915811
4,641,0,78.523715
4,642,0,74.241732
4,643,0,77.399493
4,644,0,75.577727
4,645,0,75.215089
4,646,0,95.246815
4,647,0,86.31704
4,648,0,88.247054
4,649,0,84.762557
4,650,0,78.80665
4,651,0,73.92198
4,652,0,77.839012
4,653,0,76.553052
4,654,0,88.766936
4,655,0,79.323166
4,656,0,72.602083
4,657,0,77.72432
4,658,0,80.217262
4,659,0,84.310384
4,660,0,80.74482
4,661,0,79.547524
4,662,0,72.446049
4,663,0,76.710103
4,664,0,73.212517
4,665,0,81.365123
4,666,0,80.040818
4,667,0,82.249498
4,668,0,74.188805
4,669,0,77.700352
4,670,0,74.702953
4,671,0,83.637539
4,672,0,73.617987
4,673,0,84.410593
4,674,0,79.988531
4,675,0,83.713218
4,676,0,74.458493
4,677,0,75.679541
4,678,0,78.413291
4,679,0,76.019714
4,680,0,81.284951
4,681,0,77.837475
4,682,0,83.712771
4,683,0,77.387753
4,684,0,82.572079
4,685,0,79.896175
4,686,0,79.059109
4,687,0,85.888393
4,688,0,73.702973
4,689,0,96.608357
4,690,0,79.078186
4,691,0,75.228545
4,692,0,86.744973
4,693,0,77.375832
4,694,0,78.537575
4,695,0,78.284819
4,696,0,83.790514
4,697,0,75.084908
4,698,0,77.760231
4,699,0,73.929602
4,700,0,77.662257
4,701,0,77.53197
4,702,0,76.209077
4,703,0,75.884151
4,704,0,71.743291
4,705,0,76.859564
4,706,0,82.217761
4,707,0,82.619855
4,708,0,72.119296
4,709,0,74.101864
4,710,0,72.056736
4,711,0,73.997091
4,712,0,74.972022
4,713,0,76.378961
4,714,0,75.611789
4,715,0,92.399675
4,716,0,76.959125
4,717,0,77.839819
4,718,0,86.566715
4,719,0,79.824567
4,720,0,71.937254
4,721,0,75.475182
4,722,0,79.784093
4,723,0,78.104933
4,724,0,74.411053
4,725,0,73.771566
4,726,0,77.844807
4,727,0,77.539116
4,728,0,75.520135
4,729,0,73.740089
4,730,0,73.275425
4,731,0,83.785386
4,732,0,73.271393
4,733,0,74.764864
4,734,0,73.675493
4,735,0,77.93811
4,736,0,74.75299
4,737,0,73.9452
4,738,0,74.229217
4,739,0,98.008844
4,740,0,75.443146
4,741,0,80.049024
4,742,0,78.549776
4,743,0,76.685572
4,744,0,73.984011
4,745,0,73.607258
4,746,0,73.14936
4,747,0,93.629849
4,748,0,83.86488
4,749,0,76.523342
4,750,0,76.687447
4,751,0,74.26705
4,752,0,78.387736
4,753,0,79.623157
4,754,0,77.030736
4,755,0,72.789235
4,756,0,82.296628
4,757,0,85.281074
4,758,0,90.146123
4,759,0,80.76855
4,760,0,90.21006
4,761,0,75.859019
4,762,0,89.657154
4,763,0,83.089067
4,764,0,92.640556
4,765,0,75.234302
4,766,0,74.572369
4,767,0,81.748324
4,768,0,73.917193
4,769,0,75.681227
4,770,0,73.945361
4,771,0,77.861038
4,772,0,76.351475
4,773,0,80.379313
4,774,0,75.676061
4,775,0,77.176893
4,776,0,79.52821
4,777,0,88.496764
4,778,0,74.29013
4,779,0,79.931704
4,780,0,76.02875
4,781,0,80.155662
4,782,0,83.274626
4,783,0,78.645249
4,784,0,76.675566
4,785,0,81.657364
4,786,0,80.001171
4,787,0,77.323092
4,788,0,75.089268
4,789,0,72.680475
4,790,0,72.648376
4,791,0,79.838913
4,792,0,81.307856
4,793,0,80.264577
4,794,0,80.502556
4,795,0,74.351088
4,796,0,79.229286
4,797,0,74.232264
4,798,0,74.836439
4,799,0,76.062073
4,800,0,75.643575
4,801,0,81.521777
4,802,0,72.867132
4,803,0,75.180448
4,804,0,75.169396
4,805,0,76.090812
4,806,0,78.073243
4,807,0,82.671356
