batch_id,key_index,thermal_state,level,keygen_cycles
3,975,0,3,9122.814842
3,976,0,3,9397.438303
3,977,0,3,9018.653738
3,978,0,3,9023.00751
3,979,0,3,9111.802443
3,980,0,3,9291.30701
3,981,0,3,8955.999274
3,982,0,3,9056.894547
3,983,0,3,9143.354487
3,984,0,3,9053.703832
3,985,0,3,9182.663024
3,986,0,3,9241.320288
3,987,0,3,9028.643399
3,988,0,3,9206.239333
3,989,0,3,9264.109313
3,990,0,3,9198.151579
3,991,0,3,9142.811067
3,992,0,3,9039.347097
3,993,0,3,9130.861893
3,994,0,3,9292.346202
3,995,0,3,8908.827188
3,996,0,3,9095.173452
3,997,0,3,8885.081557
3,998,0,3,8907.116951
3,999,0,3,9064.629234
4,0,0,3,9148.331625
4,1,0,3,9390.543858
4,2,0,3,9193.956472
4,3,0,3,9110.166676
4,4,0,3,9292.33294
4,5,0,3,9159.052456
4,6,0,3,9482.273188
4,7,0,3,8964.934319
4,8,0,3,9134.932169
4,9,0,3,9127.905212
4,10,0,3,9157.841169
4,11,0,3,9307.662978
4,12,0,3,9138.149466
4,13,0,3,9190.561539
4,14,0,3,9116.509971
4,15,0,3,9120.497483
4,16,0,3,8983.311109
4,17,0,3,9124.851604
4,18,0,3,9138.230328
4,19,0,3,8981.602439
4,20,0,3,8990.904215
4,21,0,3,9012.945083
4,22,0,3,9243.54983
4,23,0,3,8955.60271
4,24,0,3,8944.635434
4,25,0,3,9217.578042
4,26,0,3,8896.978112
4,27,0,3,9075.266454
4,28,0,3,9203.981658
4,29,0,3,9355.880756
4,30,0,3,9125.428989
4,31,0,3,9071.856566
4,32,0,3,9237.828339
4,33,0,3,9325.852368
4,34,0,3,8953.545968
4,35,0,3,9172.555855
4,36,0,3,8958.059393
4,37,0,3,9063.191997
4,38,0,3,9253.239932
4,39,0,3,9221.61077
4,40,0,3,8952.251971
4,41,0,3,9239.245322
4,42,0,3,9249.350404
4,43,0,3,9170.814249
4,44,0,3,9163.846003
4,45,0,3,9079.614928
4,46,0,3,9159.322208
4,47,0,3,9126.840164
4,48,0,3,8976.488463
4,49,0,3,9101.033503
4,50,0,3,9236.956334
4,51,0,3,9076.60002
4,52,0,3,9046.539557
4,53,0,3,9055.708634
4,54,0,3,9228.732077
4,55,0,3,8907.05582
4,56,0,3,9253.258058
4,57,0,3,9008.934375
4,58,0,3,9095.688606
4,59,0,3,9294.142314
4,60,0,3,9112.955414
4,61,0,3,9044.036555
4,62,0,3,9230.062686
4,63,0,3,9146.997055
4,64,0,3,9072.557404
4,65,0,3,9138.334595
4,66,0,3,9149.145181
4,67,0,3,9275.591256
4,68,0,3,9193.750116
4,69,0,3,9080.650779
4,70,0,3,9076.57122
4,71,0,3,9022.5611
4,72,0,3,8964.504146
4,73,0,3,9001.481079
4,74,0,3,9249.96005
4,75,0,3,9122.524154
4,76,0,3,9011.9352
4,77,0,3,9223.34584
4,78,0,3,8979.619947
4,79,0,3,9087.713217
4,80,0,3,9308.288359
4,81,0,3,8979.634801
4,82,0,3,9405.885889
4,83,0,3,9287.486503
4,84,0,3,9003.841317
4,85,0,3,9171.057789
4,86,0,3,9296.50814
4,87,0,3,8982.573882
4,88,0,3,9030.678133
4,89,0,3,9204.509377
4,90,0,3,9013.368003
4,91,0,3,9019.476219
4,92,0,3,9176.589631
4,93,0,3,9179.548513
4,94,0,3,9154.969169
4,95,0,3,9298.124172
4,96,0,3,9100.784962
4,97,0,3,9098.556775
4,98,0,3,9325.704814
4,99,0,3,9097.005188
4,100,0,3,9094.875648
4,101,0,3,9132.864043
4,102,0,3,9155.418631
4,103,0,3,9155.806716
4,104,0,3,9061.760007
4,105,0,3,9027.417691
4,106,0,3,8978.920657
4,107,0,3,9265.486591
4,108,0,3,9073.878356
4,109,0,3,9047.080371
4,110,0,3,9119.826375
4,111,0,3,9165.032484
4,112,0,3,9061.913889
4,113,0,3,8963.565553
4,114,0,3,8889.432881
4,115,0,3,9158.013163
4,116,0,3,9188.808877
4,117,0,3,8927.663041
4,118,0,3,9020.274393
4,119,0,3,9077.576341
4,120,0,3,8989.085017
4,121,0,3,8965.97844
4,122,0,3,9080.2052
4,123,0,3,9242.655133
4,124,0,3,8989.561231
4,125,0,3,9254.141478
4,126,0,3,9181.293551
4,127,0,3,9034.929324
4,128,0,3,9194.546142
4,129,0,3,9153.739724
4,130,0,3,8956.132279
4,131,0,3,9160.525632
4,132,0,3,9077.504298
4,133,0,3,9354.034533
4,134,0,3,9115.254736
4,135,0,3,9395.571914
4,136,0,3,9343.031914
4,137,0,3,9192.642546
4,138,0,3,9312.333293
4,139,0,3,8978.327014
4,140,0,3,9080.73722
4,141,0,3,9173.123946
4,142,0,3,9165.938646
4,143,0,3,8954.082891
4,144,0,3,9109.202242
4,145,0,3,9186.721607
4,146,0,3,9033.745386
4,147,0,3,9013.594452
4,148,0,3,9226.002989
4,149,0,3,9222.414848
4,150,0,3,9035.123672
4,151,0,3,9045.088835
4,152,0,3,9026.461927
4,153,0,3,8931.423268
4,154,0,3,9175.265046
4,155,0,3,9023.316506
4,156,0,3,9213.787623
4,157,0,3,9179.875334
4,158,0,3,8977.617093
4,159,0,3,9348.978963
4,160,0,3,8921.022776
4,161,0,3,9236.399793
4,162,0,3,8985.520281
4,163,0,3,9074.281291
4,164,0,3,9078.319768
4,165,0,3,9123.542376
4,166,0,3,9123.493215
4,167,0,3,9027.52265
4,168,0,3,9088.700304
4,169,0,3,9272.225791
4,170,0,3,9261.037145
4,171,0,3,9085.65927
4,172,0,3,8863.102519
4,173,0,3,9209.722715
4,174,0,3,9147.249555
4,175,0,3,9118.243341
4,176,0,3,9225.829329
4,177,0,3,9040.957137
4,178,0,3,8894.721586
4,179,0,3,9218.520417
4,180,0,3,9186.174508
4,181,0,3,9333.141065
4,182,0,3,9034.898958
4,183,0,3,8917.954513
4,184,0,3,9014.811848
4,185,0,3,9053.656225
4,186,0,3,9068.028108
4,187,0,3,9003.776613
4,188,0,3,9144.496302
4,189,0,3,9168.197517
4,190,0,3,8930.856902
4,191,0,3,9068.7662
4,192,0,3,9170.390712
4,193,0,3,9015.571152
4,194,0,3,8992.87401
4,195,0,3,9290.6856
4,196,0,3,9144.397188
4,197,0,3,9197.985677
4,198,0,3,9212.642458
4,199,0,3,9078.850322
4,200,0,3,9404.056933
4,201,0,3,9578.632461
4,202,0,3,9038.911757
4,203,0,3,9000.629428
4,204,0,3,9255.499464
4,205,0,3,9070.420489
4,206,0,3,9094.052961
4,207,0,3,9009.579134
4,208,0,3,8989.944045
4,209,0,3,9017.842559
4,210,0,3,8901.223634
4,211,0,3,9097.379943
4,212,0,3,9028.482127
4,213,0,3,9151.51485
4,214,0,3,9013.99099
4,215,0,3,9193.108197
4,216,0,3,9122.907401
4,217,0,3,8937.174336
4,218,0,3,9061.319606
4,219,0,3,9264.140174
4,220,0,3,8950.597479
4,221,0,3,9081.626113
4,222,0,3,9175.186511
4,223,0,3,9105.565013
4,224,0,3,8938.777935
4,225,0,3,9134.068412
4,226,0,3,9180.594098
4,227,0,3,9136.395956
4,228,0,3,8976.442808
4,229,0,3,9122.855256
4,230,0,3,9289.331207
4,231,0,3,9100.730361
4,232,0,3,8990.741315
4,233,0,3,9454.808257
4,234,0,3,9024.384379
4,235,0,3,9211.111814
4,236,0,3,9339.383018
4,237,0,3,8898.217635
4,238,0,3,9204.385551
4,239,0,3,9249.597404
4,240,0,3,9140.824197
4,241,0,3,9091.648288
4,242,0,3,9131.326293
4,243,0,3,9065.719192
4,244,0,3,9160.423139
4,245,0,3,9129.603603
4,246,0,3,9249.289913
4,247,0,3,9247.914792
4,248,0,3,8951.533993
4,249,0,3,9272.095346
4,250,0,3,9201.205291
4,251,0,3,8996.280789
4,252,0,3,9041.974424
4,253,0,3,9194.028443
4,254,0,3,9214.223424
4,255,0,3,9104.259535
4,256,0,3,9090.705912
4,257,0,3,9315.55642
4,258,0,3,9042.302752
4,259,0,3,9042.748653
4,260,0,3,9243.612593
4,261,0,3,9135.242769
4,262,0,3,8938.520044
4,263,0,3,9037.81249
4,264,0,3,9081.950765
4,265,0,3,9590.251198
4,266,0,3,9130.265969
4,267,0,3,9070.992106
4,268,0,3,9150.706789
4,269,0,3,8909.699631
4,270,0,3,9063.791661
4,271,0,3,9240.267429
4,272,0,3,8923.809854
4,273,0,3,9231.39922
4,274,0,3,9164.286071
4,275,0,3,9789.171887
4,276,0,3,9141.670028
4,277,0,3,8933.398409
4,278,0,3,9004.275769
4,279,0,3,9077.190718
4,280,0,3,9055.451047
4,281,0,3,8992.729791
4,282,0,3,9377.275781
4,283,0,3,8974.291742
4,284,0,3,9025.358121
4,285,0,3,9185.492717
4,286,0,3,9042.050122
4,287,0,3,9003.891009
4,288,0,3,8931.9624
4,289,0,3,9047.932049
4,290,0,3,9068.368751
4,291,0,3,9148.820413
4,292,0,3,9106.600297
4,293,0,3,9113.732222
4,294,0,3,9224.735944
4,295,0,3,9098.665298
4,296,0,3,9088.035952
4,297,0,3,9012.435097
4,298,0,3,9086.416487
4,299,0,3,9173.444834
4,300,0,3,9167.348839
4,301,0,3,8966.275315
4,302,0,3,9103.923077
4,303,0,3,9081.562841
4,304,0,3,9323.244409
4,305,0,3,9093.372527
4,306,0,3,9221.088627
4,307,0,3,9182.806683
4,308,0,3,9018.907605
4,309,0,3,9454.757346
4,310,0,3,9223.390045
4,311,0,3,9004.076703
4,312,0,3,9104.726334
4,313,0,3,8970.135998
4,314,0,3,9087.871111
4,315,0,3,9243.813256
4,316,0,3,9351.084434
4,317,0,3,9035.384317
4,318,0,3,9087.137675
4,319,0,3,9174.305191
4,320,0,3,9108.274993
4,321,0,3,9212.460581
4,322,0,3,9142.4724
4,323,0,3,9459.148625
4,324,0,3,9358.667589
4,325,0,3,9039.158195
4,326,0,3,8874.121597
4,327,0,3,9004.131501
4,328,0,3,9151.37433
4,329,0,3,9209.966376
4,330,0,3,9037.937194
4,331,0,3,9122.597565
4,332,0,3,9377.304759
4,333,0,3,9017.561011
4,334,0,3,9018.150379
4,335,0,3,8935.022872
4,336,0,3,9575.779513
4,337,0,3,9060.381178
4,338,0,3,8978.270678
4,339,0,3,9216.441959
4,340,0,3,8999.99027
4,341,0,3,9012.843367
4,342,0,3,9246.407281
4,343,0,3,9062.949787
4,344,0,3,9040.534619
4,345,0,3,9206.684451
4,346,0,3,9016.55017
4,347,0,3,8928.258444
4,348,0,3,9244.933348
4,349,0,3,9148.447971
4,350,0,3,9154.85181
4,351,0,3,9136.554957
4,352,0,3,9113.68372
4,353,0,3,9210.385853
4,354,0,3,8954.203896
4,355,0,3,9257.995743
4,356,0,3,9360.681807
4,357,0,3,9081.214204
4,358,0,3,9158.053947
4,359,0,3,9073.252144
4,360,0,3,9049.265205
4,361,0,3,8994.433273
4,362,0,3,9270.033119
4,363,0,3,9071.421976
4,364,0,3,9006.545618
4,365,0,3,9292.985924
4,366,0,3,9343.920829
4,367,0,3,9005.815834
4,368,0,3,9238.209186
4,369,0,3,9275.4217
4,370,0,3,9012.453439
4,371,0,3,9072.019183
4,372,0,3,8967.155321
4,373,0,3,9176.191231
4,374,0,3,9156.203359
4,375,0,3,9239.481466
4,376,0,3,9024.477523
4,377,0,3,9557.91288
4,378,0,3,9127.05996
4,379,0,3,9049.175935
4,380,0,3,9228.042649
4,381,0,3,9088.126906
4,382,0,3,8948.328785
4,383,0,3,9049.053617
4,384,0,3,9474.38818
4,385,0,3,9426.14025
4,386,0,3,9128.659965
4,387,0,3,8948.513952
4,388,0,3,9120.545239
4,389,0,3,9135.095521
4,390,0,3,9364.132017
4,391,0,3,8952.348326
4,392,0,3,9105.689546
4,393,0,3,8949.44452
4,394,0,3,9226.375544
4,395,0,3,8946.13259
4,396,0,3,9250.037479
4,397,0,3,9330.01099
4,398,0,3,9196.409603
4,399,0,3,8950.489407
4,400,0,3,9091.368578
4,401,0,3,9197.578893
4,402,0,3,9294.463775
4,403,0,3,9127.751486
4,404,0,3,9335.693568
4,405,0,3,9018.495941
4,406,0,3,9076.667588
4,407,0,3,9082.461619
4,408,0,3,9232.36948
4,409,0,3,9050.328318
4,410,0,3,9151.28072
4,411,0,3,9116.085606
4,412,0,3,9027.751984
4,413,0,3,9071.353082
4,414,0,3,8982.496134
4,415,0,3,8944.821995
4,416,0,3,8895.315672
4,417,0,3,9022.176703
4,418,0,3,9026.684163
4,419,0,3,9066.195256
4,420,0,3,9072.478467
4,421,0,3,9072.006711
4,422,0,3,9295.842765
4,423,0,3,9391.600824
4,424,0,3,9228.991748
4,425,0,3,9133.601848
4,426,0,3,8977.034016
4,427,0,3,9255.887369
4,428,0,3,8976.808333
4,429,0,3,9160.123169
4,430,0,3,9014.298327
4,431,0,3,9084.274804
4,432,0,3,9073.907901
4,433,0,3,9052.089658
4,434,0,3,9128.155371
4,435,0,3,9060.801676
4,436,0,3,9363.526116
4,437,0,3,9181.850066
4,438,0,3,8955.012036
4,439,0,3,8921.46622
4,440,0,3,8933.686703
4,441,0,3,9025.75451
4,442,0,3,8902.626598
4,443,0,3,9287.223192
4,444,0,3,9062.884686
4,445,0,3,9511.465712
4,446,0,3,9157.783406
4,447,0,3,8886.067638
4,448,0,3,9075.208614
4,449,0,3,9121.604337
4,450,0,3,9159.464784
4,451,0,3,9074.461132
4,452,0,3,9367.736975
4,453,0,3,8988.143984
4,454,0,3,9072.488805
4,455,0,3,9013.235475
4,456,0,3,9170.746761
4,457,0,3,9074.452889
4,458,0,3,9031.24272
4,459,0,3,9275.483143
4,460,0,3,9036.87588
4,461,0,3,9213.269875
4,462,0,3,9177.141406
4,463,0,3,9209.418272
4,464,0,3,9206.154529
4,465,0,3,9156.678245
4,466,0,3,9005.894976
4,467,0,3,9303.822698
4,468,0,3,9085.00399
4,469,0,3,8934.505724
4,470,0,3,9345.419195
4,471,0,3,9008.669199
4,472,0,3,9318.35396
4,473,0,3,9100.928025
4,474,0,3,9149.88817
4,475,0,3,9269.942743
4,476,0,3,8996.538508
4,477,0,3,9050.568203
4,478,0,3,9003.305292
4,479,0,3,8991.855001
4,480,0,3,9239.604118
4,481,0,3,9376.614711
4,482,0,3,9044.485161
4,483,0,3,9135.187236
4,484,0,3,9099.835547
4,485,0,3,9068.03931
4,486,0,3,9131.620644
4,487,0,3,9304.647778
4,488,0,3,9039.856477
4,489,0,3,9060.515124
4,490,0,3,9152.694717
4,491,0,3,9308.4373
4,492,0,3,9009.0645
4,493,0,3,9008.842058
4,494,0,3,9074.794267
4,495,0,3,9041.039817
4,496,0,3,9132.082774
4,497,0,3,9249.702962
4,498,0,3,9148.394824
4,499,0,3,9087.972048
4,500,0,3,9161.953615
4,501,0,3,9193.894697
4,502,0,3,9116.610573
4,503,0,3,9117.215148
4,504,0,3,9132.204831
4,505,0,3,9173.265581
4,506,0,3,9190.705965
4,507,0,3,9401.43188
4,508,0,3,9043.646357
4,509,0,3,9174.922929
4,510,0,3,9410.231359
4,511,0,3,9324.196387
4,512,0,3,9094.967285
4,513,0,3,9515.687358
4,514,0,3,9181.401245
4,515,0,3,9288.867917
4,516,0,3,9109.659899
4,517,0,3,8954.256091
4,518,0,3,9066.749052
4,519,0,3,8997.093718
4,520,0,3,8949.494439
4,521,0,3,8977.370022
4,522,0,3,9283.546172
4,523,0,3,8980.36018
4,524,0,3,9151.144001
4,525,0,3,9085.818814
4,526,0,3,9067.701646
4,527,0,3,9119.164561
4,528,0,3,8986.234841
4,529,0,3,9027.923566
4,530,0,3,9257.555544
4,531,0,3,9262.392991
4,532,0,3,8964.555462
4,533,0,3,9278.410507
4,534,0,3,9059.517684
4,535,0,3,9019.409295
4,536,0,3,9186.930682
4,537,0,3,9164.672717
4,538,0,3,9064.074341
4,539,0,3,9064.131176
4,540,0,3,9089.116679
4,541,0,3,9521.375893
4,542,0,3,9011.77923
4,543,0,3,8955.813427
4,544,0,3,9353.86592
4,545,0,3,9021.54702
4,546,0,3,9045.704621
4,547,0,3,9091.664821
4,548,0,3,9136.268166
4,549,0,3,8926.975482
4,550,0,3,8898.904054
4,551,0,3,9099.146939
4,552,0,3,9092.223805
4,553,0,3,9121.326402
4,554,0,3,9120.273882
4,555,0,3,9197.891201
4,556,0,3,9175.519128
4,557,0,3,9018.973603
4,558,0,3,8933.994628
4,559,0,3,8956.865779
4,560,0,3,9099.367882
4,561,0,3,9137.225106
4,562,0,3,9158.310806
4,563,0,3,9117.876949
4,564,0,3,9028.933164
4,565,0,3,9126.490615
4,566,0,3,9133.903153
4,567,0,3,9071.32445
4,568,0,3,9130.418794
4,569,0,3,9137.672835
4,570,0,3,9096.84361
4,571,0,3,9335.132598
4,572,0,3,8987.621513
4,573,0,3,9041.970292
4,574,0,3,9054.831106
4,575,0,3,9006.352656
4,576,0,3,9030.407259
4,577,0,3,9327.694065
4,578,0,3,9103.248187
4,579,0,3,9075.091259
4,580,0,3,8971.691495
4,581,0,3,9020.703866
4,582,0,3,9199.514718
4,583,0,3,9082.066079
4,584,0,3,9194.872816
4,585,0,3,9434.701617
4,586,0,3,9248.156076
4,587,0,3,9044.860324
4,588,0,3,9009.108355
4,589,0,3,9193.838067
4,590,0,3,8967.046074
4,591,0,3,9009.268536
4,592,0,3,9161.541324
4,593,0,3,8991.230908
4,594,0,3,9096.09974
4,595,0,3,8980.973949
4,596,0,3,9275.81411
4,597,0,3,8960.008138
4,598,0,3,9086.191023
4,599,0,3,9402.392905
4,600,0,3,9196.224632
4,601,0,3,8966.850826
4,602,0,3,9280.85815
4,603,0,3,9073.435449
4,604,0,3,9143.907631
4,605,0,3,9077.567319
4,606,0,3,9189.585337
4,607,0,3,8984.279697
4,608,0,3,9026.672793
4,609,0,3,9142.086222
4,610,0,3,9175.726392
4,611,0,3,9075.133596
4,612,0,3,9208.883704
4,613,0,3,9047.682004
4,614,0,3,9128.614374
4,615,0,3,9133.741392
4,616,0,3,9021.345719
4,617,0,3,8916.870344
4,618,0,3,9084.783218
4,619,0,3,9164.445096
4,620,0,3,9141.869524
4,621,0,3,9002.902837
4,622,0,3,9123.791504
4,623,0,3,9192.618995
4,624,0,3,9164.950308
4,625,0,3,9484.025184
4,626,0,3,8999.622165
4,627,0,3,9215.415097
4,628,0,3,9055.843951
4,629,0,3,9198.736655
4,630,0,3,9037.057232
4,631,0,3,9216.52213
4,632,0,3,9143.404157
4,633,0,3,9011.992786
4,634,0,3,9108.615126
4,635,0,3,9087.063574
4,636,0,3,9238.619781
4,637,0,3,9098.490388
4,638,0,3,9029.081533
4,639,0,3,9035.667445
4,640,0,3,9012.950562
4,641,0,3,9158.982258
4,642,0,3,9185.288641
4,643,0,3,9211.874775
4,644,0,3,9020.19868
4,645,0,3,9103.068125
4,646,0,3,9468.839208
4,647,0,3,8900.546635
4,648,0,3,9213.287606
4,649,0,3,9191.470417
4,650,0,3,9003.068363
4,651,0,3,9070.474149
4,652,0,3,9521.071766
4,653,0,3,8935.396517
4,654,0,3,8939.8673
4,655,0,3,9010.235811
4,656,0,3,9205.283259
4,657,0,3,9119.731944
4,658,0,3,9132.069979
4,659,0,3,9390.596368
4,660,0,3,9370.939671
4,661,0,3,9195.167807
4,662,0,3,9130.234243
4,663,0,3,9046.743345
4,664,0,3,8957.924761
4,665,0,3,9151.631106
4,666,0,3,9341.411982
4,667,0,3,9102.535656
4,668,0,3,9083.939229
4,669,0,3,9221.75349
4,670,0,3,9153.260743
4,671,0,3,9127.977337
4,672,0,3,9113.340732
4,673,0,3,9217.702907
4,674,0,3,9112.204219
4,675,0,3,9017.769224
4,676,0,3,9125.942193
4,677,0,3,9046.783141
4,678,0,3,9209.958855
4,679,0,3,9069.917101
4,680,0,3,9078.197197
4,681,0,3,9072.261196
4,682,0,3,9166.975303
4,683,0,3,9063.630203
4,684,0,3,9300.646469
4,685,0,3,9081.839055
4,686,0,3,9202.249155
4,687,0,3,9117.198989
4,688,0,3,9388.825183
4,689,0,3,9085.118583
4,690,0,3,8982.281023
4,691,0,3,8999.820121
4,692,0,3,9221.342967
4,693,0,3,9097.879333
4,694,0,3,9180.105144
4,695,0,3,9089.265463
4,696,0,3,9026.537067
4,697,0,3,9171.803425
4,698,0,3,9024.383541
4,699,0,3,9167.011837
4,700,0,3,9166.819939
4,701,0,3,9068.714884
4,702,0,3,9213.339911
4,703,0,3,9039.704389
4,704,0,3,9190.949889
4,705,0,3,9228.563679
4,706,0,3,9290.865245
4,707,0,3,9205.342906
4,708,0,3,9122.027388
4,709,0,3,9244.689515
4,710,0,3,9150.569156
4,711,0,3,9075.554685
4,712,0,3,9072.5117
4,713,0,3,9209.150806
4,714,0,3,9111.323124
4,715,0,3,9061.468532
4,716,0,3,9036.087164
4,717,0,3,9156.881228
4,718,0,3,9257.015039
4,719,0,3,9089.67984
4,720,0,3,9182.78411
4,721,0,3,9034.92228
4,722,0,3,9313.129192
4,723,0,3,9216.915518
4,724,0,3,9065.033599
4,725,0,3,8966.50676
4,726,0,3,9310.376963
4,727,0,3,9012.738789
4,728,0,3,9122.629062
4,729,0,3,9110.155749
4,730,0,3,9163.685111
4,731,0,3,9084.112734
4,732,0,3,9258.628312
4,733,0,3,9275.378562
4,734,0,3,9023.193771
4,735,0,3,9206.408173
4,736,0,3,9339.596094
4,737,0,3,9248.613108
4,738,0,3,9179.478809
4,739,0,3,9115.365823
4,740,0,3,9058.821228
4,741,0,3,9247.544452
4,742,0,3,9036.520099
4,743,0,3,9109.61554
4,744,0,3,9127.799039
4,745,0,3,9161.553884
4,746,0,3,9037.051583
4,747,0,3,8908.548502
4,748,0,3,8946.246047
4,749,0,3,9102.562356
4,750,0,3,9654.405911
4,751,0,3,9113.933188
4,752,0,3,9140.094195
4,753,0,3,9073.631461
4,754,0,3,9169.25643
4,755,0,3,9035.702449
4,756,0,3,9076.559883
4,757,0,3,9356.338482
4,758,0,3,9057.303679
4,759,0,3,9102.861832
4,760,0,3,9053.705588
4,761,0,3,9392.708997
4,762,0,3,9446.299343
4,763,0,3,9198.020174
4,764,0,3,9080.467348
4,765,0,3,9110.785612
4,766,0,3,9282.410277
4,767,0,3,9301.836338
4,768,0,3,9230.74399
4,769,0,3,9617.810123
4,770,0,3,8996.745542
4,771,0,3,9068.830169
4,772,0,3,9200.539899
4,773,0,3,9095.115054
4,774,0,3,9216.068472
4,775,0,3,9410.150335
4,776,0,3,9051.508807
4,777,0,3,9043.124928
4,778,0,3,9255.983508
4,779,0,3,9433.582887
4,780,0,3,9482.076363
4,781,0,3,9035.836812
4,782,0,3,9231.683832
4,783,0,3,9070.226107
4,784,0,3,9131.834159
4,785,0,3,9178.508247
4,786,0,3,9138.368196
4,787,0,3,9029.363469
4,788,0,3,9021.754677
4,789,0,3,9175.126031
4,790,0,3,9061.820967
4,791,0,3,9186.278203
4,792,0,3,9309.104042
4,793,0,3,9057.10094
4,794,0,3,8971.366631
4,795,0,3,9013.016356
4,796,0,3,9331.112424
4,797,0,3,8927.297698
4,798,0,3,9144.341376
4,799,0,3,9268.503489
4,800,0,3,9216.306231
4,801,0,3,9117.257164
4,802,0,3,9160.542093
4,803,0,3,9184.585932
4,804,0,3,9009.191295
4,805,0,3,9186.767168
4,806,0,3,9086.890286
4,807,0,3,9173.697243
4,808,0,3,9017.234166
4,809,0,3,9213.732975
4,810,0,3,9021.641315
4,811,0,3,9393.739478
4,812,0,3,9456.365973
4,813,0,3,9149.302891
4,814,0,3,8984.130506
4,815,0,3,9431.203831
4,816,0,3,8980.444572
4,817,0,3,9538.405728
4,818,0,3,9030.718418
4,819,0,3,8999.585612
4,820,0,3,9071.787955
4,821,0,3,9000.257523
4,822,0,3,9194.433695
4,823,0,3,9240.95688
4,824,0,3,8889.341013
4,825,0,3,9342.654683
4,826,0,3,9114.383139
4,827,0,3,8980.625809
4,828,0,3,9281.020622
4,829,0,3,9219.756958
4,830,0,3,9486.623248
4,831,0,3,9128.730639
4,832,0,3,9326.538828
4,833,0,3,9064.841819
4,834,0,3,9052.486294
4,835,0,3,9097.885232
4,836,0,3,9276.041486
4,837,0,3,9071.696634
4,838,0,3,9035.989975
4,839,0,3,9018.870588
4,840,0,3,9006.989506
4,841,0,3,8845.321655
4,842,0,3,9079.553828
4,843,0,3,9148.454853
4,844,0,3,9186.647905
4,845,0,3,8979.535705
4,846,0,3,9134.900007
4,847,0,3,8920.292595
4,848,0,3,9158.614793
4,849,0,3,8995.905082
4,850,0,3,8987.40249
4,851,0,3,9376.684329
4,852,0,3,9058.20923
4,853,0,3,9095.509251
4,854,0,3,9084.738829
4,855,0,3,9042.66049
4,856,0,3,9087.58952
4,857,0,3,9197.764418
4,858,0,3,8967.60502
4,859,0,3,9186.550626
4,860,0,3,9027.057259
4,861,0,3,9090.441991
4,862,0,3,9042.598867
4,863,0,3,9212.525698
4,864,0,3,9427.587279
4,865,0,3,9090.224249
4,866,0,3,8895.287212
4,867,0,3,9084.502181
4,868,0,3,9250.280295
4,869,0,3,9234.076102
4,870,0,3,9212.336588
4,871,0,3,9209.55678
4,872,0,3,8954.009176
4,873,0,3,9092.911585
4,874,0,3,9035.68952
4,875,0,3,9048.006083
4,876,0,3,9072.792104
4,877,0,3,8970.838436
4,878,0,3,9215.440895
4,879,0,3,9009.458919
4,880,0,3,9198.678691
4,881,0,3,9314.466221
4,882,0,3,8932.319606
4,883,0,3,9298.680976
4,884,0,3,9046.278409
4,885,0,3,9130.682598
4,886,0,3,9187.38213
4,887,0,3,8904.723898
4,888,0,3,9043.093969
4,889,0,3,9085.444576
4,890,0,3,9069.217822
4,891,0,3,9036.624289
4,892,0,3,9032.461393
4,893,0,3,9000.017803
4,894,0,3,9154.610273
4,895,0,3,9082.879051
4,896,0,3,9165.007051
4,897,0,3,9289.070729
4,898,0,3,9216.28961
4,899,0,3,9163.63156
4,900,0,3,9088.1935
4,901,0,3,9035.290003
4,902,0,3,9042.495858
4,903,0,3,9145.975084
4,904,0,3,9151.434487
4,905,0,3,9078.310697
4,906,0,3,9134.110434
4,907,0,3,9287.354701
4,908,0,3,9405.613216
4,909,0,3,9140.247976
4,910,0,3,8960.223347
4,911,0,3,9336.474469
4,912,0,3,9046.211906
4,913,0,3,8838.680377
4,914,0,3,9377.9527
4,915,0,3,9074.709876
4,916,0,3,8970.094961
4,917,0,3,9290.702537
4,918,0,3,9095.871279
4,919,0,3,8887.663051
4,920,0,3,9176.3745
4,921,0,3,9215.129121
4,922,0,3,8914.300598
4,923,0,3,9097.371303
4,924,0,3,9160.554387
4,925,0,3,9116.579321
4,926,0,3,9281.185923
4,927,0,3,9075.50719
4,928,0,3,9089.227568
4,929,0,3,9128.106282
4,930,0,3,9143.68438
4,931,0,3,9119.490263
4,932,0,3,8961.265435
4,933,0,3,9064.918356
4,934,0,3,9153.581347
4,935,0,3,8923.629487
4,936,0,3,9044.656913
4,937,0,3,9267.619586
4,938,0,3,9082.508723
4,939,0,3,9287.716136
4,940,0,3,8961.909804
4,941,0,3,9094.754651
4,942,0,3,8963.838913
4,943,0,3,9193.702806
4,944,0,3,9294.965958
4,945,0,3,9218.582319
4,946,0,3,9224.328182
4,947,0,3,9472.788941
4,948,0,3,9119.040219
4,949,0,3,9170.568284
4,950,0,3,8936.400224
4,951,0,3,9017.210498
4,952,0,3,9035.298199
4,953,0,3,9228.629581
4,954,0,3,9439.715624
4,955,0,3,9153.720411
4,956,0,3,8995.202107
4,957,0,3,9126.249437
4,958,0,3,9311.049595
4,959,0,3,9003.714821
4,960,0,3,9096.971208
4,961,0,3,9392.893998
4,962,0,3,9140.124723
4,963,0,3,9273.790652
4,964,0,3,8972.732421
4,965,0,3,9167.176615
4,966,0,3,9128.156559
4,967,0,3,8956.773473
4,968,0,3,9097.543495
4,969,0,3,9223.134312
4,970,0,3,8961.768148
4,971,0,3,9214.533073
4,972,0,3,9294.643969
